%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
107.0, -33876.34765625, 13827.2578125, -34078.2734375, 40651.20703125, 271.32781982421875, -3040.8876953125, 22559.078125, 32880.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787875E9, 2020-11-27 14:59:51.787
108.0, -33965.8203125, 13747.841796875, -34155.18359375, 40656.4140625, 209.07821655273438, -3107.4287109375, 22501.947265625, 32848.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787879E9, 2020-11-27 14:59:51.787
109.0, -33980.10546875, 13719.947265625, -34184.33203125, 40573.5546875, 222.31044006347656, -3107.004150390625, 22473.248046875, 32853.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787883E9, 2020-11-27 14:59:51.787
110.0, -33805.55859375, 13904.908203125, -34000.15234375, 40575.859375, 338.0254211425781, -2988.137451171875, 22588.6953125, 32936.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787887E9, 2020-11-27 14:59:51.787
111.0, -33791.07421875, 13908.08203125, -33995.86328125, 40491.79296875, 361.2935791015625, -2981.0966796875, 22613.974609375, 32918.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849178789E9, 2020-11-27 14:59:51.787
112.0, -33855.828125, 13819.099609375, -34097.44921875, 40539.08984375, 348.24017333984375, -3032.013916015625, 22548.974609375, 32877.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787895E9, 2020-11-27 14:59:51.787
113.0, -33951.0703125, 13739.52734375, -34174.96484375, 40597.09375, 313.48321533203125, -3091.626220703125, 22490.2578125, 32846.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787899E9, 2020-11-27 14:59:51.787
114.0, -33991.16796875, 13719.09765625, -34185.6953125, 40565.0859375, 300.36273193359375, -3091.603759765625, 22476.0859375, 32858.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787903E9, 2020-11-27 14:59:51.787
115.0, -33811.7734375, 13899.4541015625, -34011.73046875, 40579.6796875, 393.79302978515625, -2993.7255859375, 22593.322265625, 32937.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787907E9, 2020-11-27 14:59:51.787
116.0, -33792.57421875, 13911.3232421875, -33993.40234375, 40533.6796875, 394.1953430175781, -2978.571044921875, 22612.275390625, 32919.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848788E9, 2020-11-27 14:59:51.848
117.0, -33876.97265625, 13829.11328125, -34069.01953125, 40458.53515625, 347.6590270996094, -3012.970458984375, 22571.73046875, 32880.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848795E9, 2020-11-27 14:59:51.848
118.0, -33932.76171875, 13737.4482421875, -34169.04296875, 40514.078125, 316.0760192871094, -3085.926513671875, 22492.42578125, 32842.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848841E9, 2020-11-27 14:59:51.848
119.0, -33949.83984375, 13710.134765625, -34202.32421875, 40490.2265625, 315.5619201660156, -3088.608642578125, 22472.912109375, 32858.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848845E9, 2020-11-27 14:59:51.848
120.0, -33796.10546875, 13903.0751953125, -34015.2421875, 40573.77734375, 408.7910461425781, -2986.572998046875, 22603.22265625, 32947.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848896E9, 2020-11-27 14:59:51.848
121.0, -33785.6875, 13917.4921875, -33992.3515625, 40649.6171875, 402.8901672363281, -2977.386474609375, 22628.2578125, 32929.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848919E9, 2020-11-27 14:59:51.848
122.0, -33860.6796875, 13829.42578125, -34069.890625, 40546.375, 356.1526794433594, -3012.232666015625, 22573.13671875, 32883.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848924E9, 2020-11-27 14:59:51.848
123.0, -33947.87109375, 13746.6357421875, -34144.9921875, 40390.33984375, 301.86029052734375, -3033.4892578125, 22517.81640625, 32852.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848928E9, 2020-11-27 14:59:51.848
124.0, -33978.65234375, 13713.1748046875, -34181.8515625, 40328.3359375, 301.43560791015625, -3028.3037109375, 22479.908203125, 32854.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848932E9, 2020-11-27 14:59:51.848
125.0, -33804.59765625, 13896.771484375, -34008.0, 40576.05859375, 399.53741455078125, -2983.48828125, 22602.865234375, 32942.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848935E9, 2020-11-27 14:59:51.848
126.0, -33785.8671875, 13912.1943359375, -34004.734375, 40680.75390625, 386.2828369140625, -3007.471923828125, 22621.595703125, 32920.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848939E9, 2020-11-27 14:59:51.848
127.0, -33868.30078125, 13829.3818359375, -34083.9296875, 40628.47265625, 341.9369812011719, -3043.838134765625, 22562.833984375, 32880.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848944E9, 2020-11-27 14:59:51.848
128.0, -33942.6875, 13748.3115234375, -34155.90234375, 40557.86328125, 301.9049987792969, -3073.78955078125, 22510.6875, 32852.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848948E9, 2020-11-27 14:59:51.848
129.0, -33981.0, 13719.2763671875, -34179.70703125, 40515.171875, 285.96820068359375, -3073.96826171875, 22492.8046875, 32868.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848952E9, 2020-11-27 14:59:51.848
130.0, -33820.1328125, 13905.2431640625, -33997.0234375, 40519.59765625, 375.71044921875, -2954.185302734375, 22617.685546875, 32955.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491848956E9, 2020-11-27 14:59:51.848
131.0, -33789.77734375, 13919.75, -33981.17578125, 40451.625, 369.0943298339844, -2945.44580078125, 22638.806640625, 32928.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849190897E9, 2020-11-27 14:59:51.908
132.0, -33858.35546875, 13835.751953125, -34079.79296875, 40488.6640625, 323.25091552734375, -3023.98974609375, 22565.470703125, 32884.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491908993E9, 2020-11-27 14:59:51.908
133.0, -33942.80078125, 13745.875, -34160.6171875, 40625.0546875, 274.70294189453125, -3082.2607421875, 22487.91015625, 32845.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491908998E9, 2020-11-27 14:59:51.908
134.0, -33988.59765625, 13713.30859375, -34183.28125, 40514.14453125, 260.4425048828125, -3077.56689453125, 22480.177734375, 32846.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909002E9, 2020-11-27 14:59:51.909
135.0, -33795.14453125, 13894.3798828125, -34024.40625, 40613.07421875, 379.7561340332031, -2982.41552734375, 22599.423828125, 32930.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909006E9, 2020-11-27 14:59:51.909
136.0, -33749.92578125, 13918.8330078125, -33998.2109375, 40710.86328125, 408.45574951171875, -2970.591552734375, 22619.31640625, 32908.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849190901E9, 2020-11-27 14:59:51.909
137.0, -33829.25390625, 13847.798828125, -34062.1796875, 40634.9765625, 371.664794921875, -2999.58154296875, 22582.90625, 32880.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909014E9, 2020-11-27 14:59:51.909
138.0, -33917.80859375, 13774.5751953125, -34130.734375, 40554.9140625, 336.1031799316406, -3010.2880859375, 22545.64453125, 32870.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909019E9, 2020-11-27 14:59:51.909
139.0, -33965.73046875, 13747.73046875, -34146.40234375, 40594.09765625, 328.0788879394531, -3027.253173828125, 22535.095703125, 32891.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909023E9, 2020-11-27 14:59:51.909
140.0, -33800.41796875, 13920.9345703125, -33985.7578125, 40683.03515625, 410.33331298828125, -2962.477783203125, 22636.080078125, 32976.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909027E9, 2020-11-27 14:59:51.909
141.0, -33785.21875, 13930.1435546875, -33974.11328125, 40682.9453125, 384.7629089355469, -2967.1044921875, 22657.4921875, 32958.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909072E9, 2020-11-27 14:59:51.909
142.0, -33864.0546875, 13832.845703125, -34086.296875, 40609.20703125, 320.47930908203125, -3022.7158203125, 22576.3125, 32899.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909077E9, 2020-11-27 14:59:51.909
143.0, -33944.8984375, 13741.494140625, -34171.43359375, 40479.72265625, 271.6854553222656, -3063.4853515625, 22512.744140625, 32857.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909082E9, 2020-11-27 14:59:51.909
144.0, -33992.578125, 13689.951171875, -34209.54296875, 40412.80078125, 260.4872131347656, -3074.214111328125, 22467.123046875, 32856.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491909086E9, 2020-11-27 14:59:51.909
145.0, -33828.91796875, 13881.908203125, -34024.60546875, 40601.13671875, 346.9214172363281, -2997.01123046875, 22581.720703125, 32942.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849190909E9, 2020-11-27 14:59:51.909
146.0, -33794.5859375, 13914.02734375, -33986.85546875, 40625.5234375, 353.6492919921875, -2991.870361328125, 22616.58984375, 32924.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969013E9, 2020-11-27 14:59:51.969
147.0, -33866.89453125, 13834.58984375, -34055.71875, 40548.09765625, 304.58721923828125, -3017.060791015625, 22562.833984375, 32878.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969033E9, 2020-11-27 14:59:51.969
148.0, -33953.3046875, 13750.63671875, -34143.78515625, 40484.125, 262.3424072265625, -3053.56103515625, 22525.1484375, 32854.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969038E9, 2020-11-27 14:59:51.969
149.0, -33985.35546875, 13711.029296875, -34197.96484375, 40540.20703125, 253.15585327148438, -3084.96533203125, 22466.05078125, 32857.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969042E9, 2020-11-27 14:59:51.969
150.0, -33812.578125, 13885.931640625, -34033.79296875, 40637.1015625, 358.9242858886719, -3014.80322265625, 22579.6640625, 32943.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969046E9, 2020-11-27 14:59:51.969
151.0, -33779.9453125, 13908.529296875, -34009.67578125, 40708.24609375, 360.3995056152344, -3005.370849609375, 22620.43359375, 32926.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849196905E9, 2020-11-27 14:59:51.969
152.0, -33874.359375, 13830.9462890625, -34084.8203125, 40745.08203125, 295.9817810058594, -3070.97314453125, 22555.099609375, 32870.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969055E9, 2020-11-27 14:59:51.969
153.0, -33957.1953125, 13753.7431640625, -34141.59375, 40592.98046875, 252.84292602539062, -3072.135498046875, 22509.099609375, 32845.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969059E9, 2020-11-27 14:59:51.969
154.0, -34004.734375, 13709.576171875, -34185.58203125, 40507.83984375, 258.2297058105469, -3067.933349609375, 22486.5703125, 32866.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969063E9, 2020-11-27 14:59:51.969
155.0, -33833.87890625, 13887.6298828125, -34019.44140625, 40640.4765625, 344.52978515625, -3002.57666015625, 22585.3203125, 32937.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969067E9, 2020-11-27 14:59:51.969
156.0, -33780.90625, 13918.1845703125, -33990.05078125, 40583.3671875, 364.4228210449219, -2972.647705078125, 22637.64453125, 32927.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969072E9, 2020-11-27 14:59:51.969
157.0, -33854.421875, 13826.2294921875, -34086.96875, 40518.03515625, 329.4423522949219, -3005.59423828125, 22558.67578125, 32879.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969076E9, 2020-11-27 14:59:51.969
158.0, -33943.0, 13749.6748046875, -34147.02734375, 40546.93359375, 266.23162841796875, -3063.418212890625, 22504.427734375, 32851.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969081E9, 2020-11-27 14:59:51.969
159.0, -34001.00390625, 13715.4326171875, -34183.16796875, 40574.6953125, 247.18792724609375, -3098.421142578125, 22484.4453125, 32864.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969085E9, 2020-11-27 14:59:51.969
160.0, -33831.2421875, 13888.1669921875, -34028.1171875, 40737.796875, 338.5841979980469, -3019.541748046875, 22579.865234375, 32941.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491969089E9, 2020-11-27 14:59:51.969
161.0, -33778.78125, 13918.408203125, -33998.4765625, 40740.9921875, 352.93402099609375, -2995.2900390625, 22614.51171875, 32934.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027797E9, 2020-11-27 14:59:52.027
162.0, -33866.55859375, 13830.4091796875, -34073.78125, 40596.17578125, 308.3199462890625, -3022.98388671875, 22566.587890625, 32892.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027818E9, 2020-11-27 14:59:52.027
163.0, -33950.5546875, 13756.044921875, -34134.12890625, 40390.6953125, 261.58245849609375, -3034.450439453125, 22521.013671875, 32855.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027823E9, 2020-11-27 14:59:52.027
164.0, -33994.9921875, 13705.6201171875, -34192.15625, 40436.29296875, 246.226806640625, -3072.515380859375, 22480.779296875, 32851.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027865E9, 2020-11-27 14:59:52.027
165.0, -33825.38671875, 13878.5107421875, -34041.86328125, 40697.31640625, 347.7484130859375, -3019.832275390625, 22568.466796875, 32933.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849202787E9, 2020-11-27 14:59:52.027
166.0, -33789.0859375, 13918.900390625, -34001.359375, 40800.3359375, 350.2294616699219, -3017.664306640625, 22611.873046875, 32932.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027874E9, 2020-11-27 14:59:52.027
167.0, -33861.23828125, 13825.73828125, -34092.421875, 40661.82421875, 308.0293884277344, -3051.37060546875, 22552.08203125, 32881.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027879E9, 2020-11-27 14:59:52.027
168.0, -33950.17578125, 13747.3505859375, -34159.56640625, 40535.35546875, 272.7806701660156, -3078.77392578125, 22508.384765625, 32853.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027883E9, 2020-11-27 14:59:52.027
169.0, -34013.25, 13715.767578125, -34181.0, 40632.51953125, 254.11697387695312, -3094.8671875, 22484.357421875, 32858.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027887E9, 2020-11-27 14:59:52.027
170.0, -33840.31640625, 13883.8076171875, -34021.90234375, 40642.21875, 351.9505615234375, -2985.43310546875, 22597.74609375, 32948.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027891E9, 2020-11-27 14:59:52.027
171.0, -33780.68359375, 13926.611328125, -33974.94140625, 40616.62890625, 358.3878479003906, -2965.361083984375, 22635.052734375, 32937.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027896E9, 2020-11-27 14:59:52.027
172.0, -33856.609375, 13834.1650390625, -34056.2109375, 40398.6328125, 314.6007995605469, -2992.20556640625, 22587.912109375, 32888.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064684920279E9, 2020-11-27 14:59:52.027
173.0, -33943.828125, 13752.40234375, -34149.640625, 40455.5625, 277.36279296875, -3061.18310546875, 22508.02734375, 32854.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027905E9, 2020-11-27 14:59:52.027
174.0, -33997.16015625, 13706.0888671875, -34206.796875, 40624.60546875, 240.23654174804688, -3121.376220703125, 22463.099609375, 32854.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027909E9, 2020-11-27 14:59:52.027
175.0, -33823.53125, 13883.4052734375, -34033.48046875, 40805.6796875, 338.74066162109375, -3039.747802734375, 22568.98046875, 32943.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492027914E9, 2020-11-27 14:59:52.027
176.0, -33773.37109375, 13924.734375, -33983.97265625, 40718.73046875, 367.97674560546875, -2994.731201171875, 22624.078125, 32933.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087785E9, 2020-11-27 14:59:52.087
177.0, -33870.46875, 13836.3779296875, -34063.36328125, 40567.5859375, 322.6474304199219, -3019.4970703125, 22586.5703125, 32888.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087804E9, 2020-11-27 14:59:52.087
178.0, -33946.0859375, 13758.861328125, -34140.8359375, 40448.1171875, 294.7301025390625, -3047.302734375, 22524.544921875, 32854.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087808E9, 2020-11-27 14:59:52.087
179.0, -33993.8515625, 13702.6025390625, -34199.15234375, 40411.7734375, 273.42889404296875, -3076.002197265625, 22483.595703125, 32861.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087812E9, 2020-11-27 14:59:52.087
180.0, -33819.8203125, 13872.1845703125, -34045.70703125, 40711.6875, 356.6444091796875, -3019.876953125, 22578.32421875, 32946.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087816E9, 2020-11-27 14:59:52.087
181.0, -33758.26171875, 13938.9716796875, -33972.90625, 40725.59375, 373.2294006347656, -2990.81982421875, 22636.302734375, 32950.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849208782E9, 2020-11-27 14:59:52.087
182.0, -33863.4296875, 13855.1533203125, -34043.984375, 40619.46484375, 306.30828857421875, -3024.347412109375, 22589.029296875, 32887.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087824E9, 2020-11-27 14:59:52.087
183.0, -33938.171875, 13761.2978515625, -34139.2265625, 40477.98046875, 290.4385681152344, -3056.37744140625, 22526.51171875, 32852.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087828E9, 2020-11-27 14:59:52.087
184.0, -33979.14453125, 13692.4326171875, -34219.7578125, 40438.1953125, 280.7155456542969, -3092.6318359375, 22463.681640625, 32849.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087831E9, 2020-11-27 14:59:52.087
185.0, -33842.26171875, 13867.3125, -34042.3984375, 40726.93359375, 340.1711730957031, -3031.432861328125, 22571.328125, 32935.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087835E9, 2020-11-27 14:59:52.087
186.0, -33788.28125, 13937.4970703125, -33962.53515625, 40705.6328125, 370.90484619140625, -2991.9150390625, 22648.373046875, 32941.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087839E9, 2020-11-27 14:59:52.087
187.0, -33859.42578125, 13840.9599609375, -34064.97265625, 40581.66796875, 327.7659606933594, -3035.16552734375, 22569.44921875, 32889.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087843E9, 2020-11-27 14:59:52.087
188.0, -33935.46875, 13752.3349609375, -34147.453125, 40494.7421875, 302.91082763671875, -3069.0732421875, 22525.998046875, 32857.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087879E9, 2020-11-27 14:59:52.087
189.0, -33991.01171875, 13700.1435546875, -34194.74609375, 40542.64453125, 279.62030029296875, -3092.2744140625, 22505.92578125, 32856.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087884E9, 2020-11-27 14:59:52.087
190.0, -33835.93359375, 13869.3466796875, -34040.0078125, 40673.19921875, 353.8951721191406, -3027.655517578125, 22576.35546875, 32944.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492087888E9, 2020-11-27 14:59:52.087
191.0, -33775.1171875, 13933.1826171875, -33978.4296875, 40651.765625, 367.4403076171875, -2997.748779296875, 22618.84765625, 32950.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468492148787E9, 2020-11-27 14:59:52.148
