%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
46.0, 40171.625, 31683.88671875, 29345.58203125, 26286.58984375, 26738.720703125, 34838.65625, 33635.9765625, 28088.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829341E9, 2020-12-17 14:45:28.829
47.0, 40191.09375, 31704.8984375, 29365.140625, 26310.193359375, 26751.595703125, 34861.0078125, 33657.34375, 28113.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829342E9, 2020-12-17 14:45:28.829
48.0, 40161.2109375, 31665.201171875, 29328.05859375, 26270.5859375, 26737.1328125, 34830.1171875, 33635.640625, 28086.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829344E9, 2020-12-17 14:45:28.829
49.0, 40116.44140625, 31612.048828125, 29276.044921875, 26213.8125, 26709.41796875, 34777.27734375, 33593.77734375, 28040.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829345E9, 2020-12-17 14:45:28.829
50.0, 40115.5234375, 31614.41796875, 29279.0625, 26216.001953125, 26706.9140625, 34776.20703125, 33590.984375, 28034.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829347E9, 2020-12-17 14:45:28.829
51.0, 40167.1328125, 31679.55078125, 29340.888671875, 26282.25390625, 26739.48046875, 34835.70703125, 33635.1484375, 28088.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829349E9, 2020-12-17 14:45:28.829
52.0, 40192.99609375, 31709.255859375, 29367.12890625, 26306.705078125, 26754.5234375, 34860.42578125, 33658.39453125, 28115.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562882935E9, 2020-12-17 14:45:28.829
53.0, 40158.3515625, 31663.591796875, 29324.705078125, 26265.712890625, 26738.98828125, 34823.859375, 33632.17578125, 28080.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829358E9, 2020-12-17 14:45:28.829
54.0, 40106.60546875, 31602.326171875, 29268.84765625, 26206.212890625, 26707.830078125, 34773.5, 33592.63671875, 28034.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829359E9, 2020-12-17 14:45:28.829
55.0, 40108.125, 31612.361328125, 29277.56640625, 26212.515625, 26709.775390625, 34781.52734375, 33590.71484375, 28033.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829361E9, 2020-12-17 14:45:28.829
56.0, 40162.4609375, 31679.685546875, 29341.357421875, 26281.404296875, 26738.408203125, 34839.9296875, 33633.921875, 28083.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829362E9, 2020-12-17 14:45:28.829
57.0, 40190.46875, 31707.15625, 29365.341796875, 26309.275390625, 26750.611328125, 34861.58984375, 33656.5625, 28110.537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889504E9, 2020-12-17 14:45:28.889
58.0, 40155.21875, 31662.67578125, 29322.91796875, 26262.78515625, 26722.203125, 34818.98828125, 33628.95703125, 28076.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889511E9, 2020-12-17 14:45:28.889
59.0, 40111.58984375, 31609.857421875, 29273.609375, 26210.28125, 26701.9296875, 34775.66796875, 33592.859375, 28036.775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889512E9, 2020-12-17 14:45:28.889
60.0, 40114.0703125, 31612.875, 29276.40234375, 26212.515625, 26701.75, 34776.36328125, 33585.68359375, 28031.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889514E9, 2020-12-17 14:45:28.889
61.0, 40169.83984375, 31680.087890625, 29339.189453125, 26279.19140625, 26737.40234375, 34835.88671875, 33627.4609375, 28082.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889515E9, 2020-12-17 14:45:28.889
62.0, 40189.26171875, 31702.171875, 29358.43359375, 26298.2578125, 26745.046875, 34853.25390625, 33647.28515625, 28105.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889517E9, 2020-12-17 14:45:28.889
63.0, 40153.96875, 31655.9921875, 29316.2109375, 26252.30078125, 26727.857421875, 34816.484375, 33620.3984375, 28075.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889519E9, 2020-12-17 14:45:28.889
64.0, 40106.11328125, 31605.1875, 29268.916015625, 26205.138671875, 26695.111328125, 34768.60546875, 33586.3125, 28030.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562888952E9, 2020-12-17 14:45:28.889
65.0, 40111.94921875, 31614.552734375, 29278.19140625, 26213.7890625, 26697.97265625, 34775.4921875, 33587.765625, 28031.142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889522E9, 2020-12-17 14:45:28.889
66.0, 40168.2734375, 31676.845703125, 29337.46875, 26278.4765625, 26735.76953125, 34833.875, 33634.5, 28086.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889523E9, 2020-12-17 14:45:28.889
67.0, 40194.44921875, 31704.181640625, 29361.697265625, 26305.6328125, 26752.400390625, 34857.8359375, 33660.140625, 28112.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889525E9, 2020-12-17 14:45:28.889
68.0, 40157.34375, 31658.919921875, 29316.390625, 26257.509765625, 26730.025390625, 34815.94921875, 33627.73046875, 28076.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889527E9, 2020-12-17 14:45:28.889
69.0, 40112.99609375, 31606.37109375, 29268.423828125, 26206.927734375, 26707.271484375, 34774.86328125, 33593.015625, 28033.087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889528E9, 2020-12-17 14:45:28.889
70.0, 40120.62109375, 31617.94921875, 29281.544921875, 26220.294921875, 26716.234375, 34786.66796875, 33596.94921875, 28036.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562888953E9, 2020-12-17 14:45:28.889
71.0, 40175.9609375, 31683.328125, 29342.787109375, 26286.076171875, 26744.64453125, 34841.0703125, 33639.10546875, 28086.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628889531E9, 2020-12-17 14:45:28.889
72.0, 40193.734375, 31707.357421875, 29365.51953125, 26307.869140625, 26752.84765625, 34861.6796875, 33662.375, 28108.279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949887E9, 2020-12-17 14:45:28.949
73.0, 40158.640625, 31664.396484375, 29325.509765625, 26263.8359375, 26729.220703125, 34825.04296875, 33636.625, 28077.298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949912E9, 2020-12-17 14:45:28.949
74.0, 40115.8125, 31606.83984375, 29272.625, 26207.62109375, 26710.826171875, 34779.828125, 33599.1640625, 28039.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949914E9, 2020-12-17 14:45:28.949
75.0, 40119.1015625, 31610.23828125, 29275.888671875, 26213.3203125, 26710.869140625, 34777.703125, 33588.92578125, 28028.259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949915E9, 2020-12-17 14:45:28.949
76.0, 40172.5859375, 31678.298828125, 29340.865234375, 26282.990234375, 26740.865234375, 34838.5, 33634.45703125, 28079.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949917E9, 2020-12-17 14:45:28.949
77.0, 40193.91015625, 31707.802734375, 29367.330078125, 26309.09765625, 26749.76171875, 34864.1171875, 33663.24609375, 28111.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949926E9, 2020-12-17 14:45:28.949
78.0, 40157.38671875, 31664.6875, 29324.81640625, 26262.248046875, 26730.29296875, 34820.12890625, 33636.4921875, 28083.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949927E9, 2020-12-17 14:45:28.949
79.0, 40110.78515625, 31607.64453125, 29270.501953125, 26204.3125, 26704.9921875, 34767.7109375, 33592.81640625, 28035.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949929E9, 2020-12-17 14:45:28.949
80.0, 40110.29296875, 31609.634765625, 29274.123046875, 26209.119140625, 26704.4765625, 34772.36328125, 33588.703125, 28031.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949931E9, 2020-12-17 14:45:28.949
81.0, 40162.55078125, 31679.373046875, 29337.916015625, 26274.654296875, 26730.896484375, 34824.41796875, 33626.61328125, 28079.556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949933E9, 2020-12-17 14:45:28.949
82.0, 40193.28515625, 31706.150390625, 29363.396484375, 26304.158203125, 26746.1640625, 34851.0390625, 33651.98046875, 28110.177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949934E9, 2020-12-17 14:45:28.949
83.0, 40157.27734375, 31660.552734375, 29320.837890625, 26260.9296875, 26726.494140625, 34815.1875, 33628.109375, 28077.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949936E9, 2020-12-17 14:45:28.949
84.0, 40101.46484375, 31602.326171875, 29264.712890625, 26198.61328125, 26690.75390625, 34761.54296875, 33581.015625, 28019.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949938E9, 2020-12-17 14:45:28.949
85.0, 40107.3203125, 31607.779296875, 29269.921875, 26202.48046875, 26696.36328125, 34764.60546875, 33582.51171875, 28020.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562894994E9, 2020-12-17 14:45:28.949
86.0, 40166.73046875, 31676.578125, 29335.45703125, 26270.630859375, 26731.970703125, 34829.58203125, 33629.42578125, 28072.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628949941E9, 2020-12-17 14:45:28.949
87.0, 40189.28515625, 31701.43359375, 29356.802734375, 26300.447265625, 26740.21875, 34850.75, 33646.81640625, 28094.353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010056E9, 2020-12-17 14:45:29.010
88.0, 40146.76953125, 31653.400390625, 29310.82421875, 26250.6484375, 26718.4921875, 34805.59765625, 33616.21875, 28063.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010065E9, 2020-12-17 14:45:29.010
89.0, 40106.08984375, 31603.8671875, 29265.384765625, 26201.921875, 26704.03125, 34766.59375, 33588.703125, 28025.353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010068E9, 2020-12-17 14:45:29.010
90.0, 40119.14453125, 31616.8984375, 29282.416015625, 26219.779296875, 26713.126953125, 34784.9453125, 33604.3046875, 28031.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010071E9, 2020-12-17 14:45:29.010
91.0, 40173.9296875, 31680.892578125, 29344.240234375, 26287.482421875, 26746.744140625, 34844.4453125, 33644.15625, 28082.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010075E9, 2020-12-17 14:45:29.010
92.0, 40195.296875, 31702.640625, 29361.02734375, 26304.716796875, 26755.41796875, 34854.70703125, 33651.53515625, 28104.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010078E9, 2020-12-17 14:45:29.010
93.0, 40154.59375, 31658.65234375, 29318.0, 26253.263671875, 26726.44921875, 34802.76171875, 33624.98046875, 28070.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010081E9, 2020-12-17 14:45:29.010
94.0, 40114.29296875, 31609.232421875, 29273.36328125, 26206.81640625, 26703.76171875, 34764.0703125, 33596.32421875, 28026.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010083E9, 2020-12-17 14:45:29.010
95.0, 40119.8828125, 31619.044921875, 29281.7890625, 26216.181640625, 26710.154296875, 34775.22265625, 33594.04296875, 28020.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010087E9, 2020-12-17 14:45:29.010
96.0, 40176.27734375, 31686.099609375, 29342.630859375, 26281.962890625, 26743.81640625, 34836.21875, 33631.59765625, 28069.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562901009E9, 2020-12-17 14:45:29.010
97.0, 40197.93359375, 31708.02734375, 29362.837890625, 26304.4921875, 26755.796875, 34856.89453125, 33658.55078125, 28101.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010092E9, 2020-12-17 14:45:29.010
98.0, 40159.3125, 31663.546875, 29322.828125, 26258.470703125, 26729.130859375, 34820.84375, 33637.921875, 28071.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010095E9, 2020-12-17 14:45:29.010
99.0, 40116.05859375, 31611.244140625, 29273.05078125, 26211.845703125, 26709.8203125, 34779.84765625, 33596.125, 28022.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010098E9, 2020-12-17 14:45:29.010
100.0, 40115.8125, 31610.41796875, 29271.216796875, 26210.01171875, 26707.115234375, 34767.48828125, 33580.9453125, 28017.486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010108E9, 2020-12-17 14:45:29.010
101.0, 40167.2890625, 31674.87890625, 29331.208984375, 26270.517578125, 26732.775390625, 34818.8984375, 33623.05859375, 28068.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629010111E9, 2020-12-17 14:45:29.010
102.0, 40192.16796875, 31703.244140625, 29358.03125, 26297.787109375, 26744.5546875, 34845.5625, 33654.6171875, 28099.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562906971E9, 2020-12-17 14:45:29.069
103.0, 40162.12890625, 31661.9375, 29318.982421875, 26258.380859375, 26726.158203125, 34811.90234375, 33630.34375, 28066.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069727E9, 2020-12-17 14:45:29.069
104.0, 40109.5546875, 31602.146484375, 29257.740234375, 26191.662109375, 26691.982421875, 34748.421875, 33577.3046875, 28014.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069735E9, 2020-12-17 14:45:29.069
105.0, 40113.7578125, 31611.580078125, 29268.84765625, 26201.49609375, 26701.90625, 34758.078125, 33586.1328125, 28022.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069742E9, 2020-12-17 14:45:29.069
106.0, 40170.30859375, 31679.595703125, 29333.376953125, 26271.099609375, 26734.048828125, 34820.953125, 33632.40234375, 28074.416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069749E9, 2020-12-17 14:45:29.069
107.0, 40191.40625, 31703.064453125, 29354.298828125, 26293.96484375, 26741.291015625, 34845.20703125, 33652.875, 28098.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069756E9, 2020-12-17 14:45:29.069
108.0, 40152.42578125, 31659.94921875, 29315.00390625, 26246.267578125, 26716.501953125, 34806.9609375, 33630.6328125, 28067.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069763E9, 2020-12-17 14:45:29.069
109.0, 40105.80078125, 31604.314453125, 29263.595703125, 26195.86328125, 26693.099609375, 34757.54296875, 33593.8671875, 28019.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562906977E9, 2020-12-17 14:45:29.069
110.0, 40114.60546875, 31612.0703125, 29271.240234375, 26207.732421875, 26704.4765625, 34764.5625, 33591.0703125, 28021.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069777E9, 2020-12-17 14:45:29.069
111.0, 40174.77734375, 31682.58984375, 29336.865234375, 26275.8828125, 26737.513671875, 34824.41796875, 33632.8046875, 28076.583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069784E9, 2020-12-17 14:45:29.069
112.0, 40197.98046875, 31705.814453125, 29358.45703125, 26297.49609375, 26744.353515625, 34840.37890625, 33652.47265625, 28102.779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069791E9, 2020-12-17 14:45:29.069
113.0, 40168.18359375, 31666.630859375, 29321.77734375, 26258.046875, 26727.34375, 34806.55859375, 33630.8359375, 28076.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069798E9, 2020-12-17 14:45:29.069
114.0, 40117.40234375, 31608.6953125, 29268.580078125, 26199.26171875, 26701.86328125, 34759.0390625, 33591.453125, 28028.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069805E9, 2020-12-17 14:45:29.069
115.0, 40113.421875, 31607.51171875, 29269.67578125, 26201.25, 26703.8515625, 34761.0078125, 33585.9296875, 28022.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069812E9, 2020-12-17 14:45:29.069
116.0, 40169.50390625, 31672.509765625, 29330.673828125, 26267.634765625, 26733.625, 34812.9296875, 33625.42578125, 28072.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629069819E9, 2020-12-17 14:45:29.069
117.0, 40190.73828125, 31700.31640625, 29352.82421875, 26290.568359375, 26731.857421875, 34829.1796875, 33642.2578125, 28092.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129189E9, 2020-12-17 14:45:29.129
118.0, 40149.65625, 31651.833984375, 29307.673828125, 26241.86328125, 26707.13671875, 34793.1484375, 33616.95703125, 28064.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129195E9, 2020-12-17 14:45:29.129
119.0, 40108.70703125, 31603.935546875, 29262.5234375, 26192.845703125, 26687.267578125, 34748.53515625, 33582.625, 28019.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129196E9, 2020-12-17 14:45:29.129
120.0, 40114.94140625, 31607.578125, 29266.61328125, 26200.087890625, 26696.833984375, 34756.1796875, 33580.87890625, 28014.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129198E9, 2020-12-17 14:45:29.129
121.0, 40171.671875, 31673.158203125, 29329.48828125, 26265.51171875, 26726.986328125, 34820.57421875, 33628.51171875, 28064.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129199E9, 2020-12-17 14:45:29.129
122.0, 40193.7109375, 31703.623046875, 29357.919921875, 26298.7265625, 26735.189453125, 34846.8828125, 33657.12109375, 28096.544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129201E9, 2020-12-17 14:45:29.129
123.0, 40153.8125, 31661.19921875, 29316.79296875, 26252.189453125, 26710.22265625, 34804.1015625, 33630.4765625, 28067.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129209E9, 2020-12-17 14:45:29.129
124.0, 40106.4921875, 31606.908203125, 29265.7421875, 26194.724609375, 26682.21484375, 34752.109375, 33588.3671875, 28020.615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129211E9, 2020-12-17 14:45:29.129
125.0, 40107.9921875, 31608.44921875, 29267.796875, 26197.65234375, 26687.958984375, 34755.10546875, 33583.29296875, 28018.826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129212E9, 2020-12-17 14:45:29.129
126.0, 40166.93359375, 31675.28125, 29328.751953125, 26264.55078125, 26723.3203125, 34812.86328125, 33624.265625, 28062.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129214E9, 2020-12-17 14:45:29.129
127.0, 40199.8359375, 31703.578125, 29354.880859375, 26294.61328125, 26738.072265625, 34836.35546875, 33643.890625, 28081.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129215E9, 2020-12-17 14:45:29.129
128.0, 40164.609375, 31662.921875, 29317.240234375, 26250.580078125, 26719.095703125, 34798.19921875, 33620.12890625, 28047.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129217E9, 2020-12-17 14:45:29.129
129.0, 40117.08984375, 31610.662109375, 29266.724609375, 26196.892578125, 26698.443359375, 34754.34765625, 33580.1875, 27999.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129219E9, 2020-12-17 14:45:29.129
130.0, 40119.8359375, 31614.91015625, 29273.54296875, 26204.333984375, 26711.5625, 34767.17578125, 33582.0859375, 27999.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562912922E9, 2020-12-17 14:45:29.129
131.0, 40179.09375, 31681.71875, 29338.49609375, 26274.005859375, 26753.248046875, 34830.54296875, 33633.96484375, 28057.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195629129222E9, 2020-12-17 14:45:29.129
