%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
115.0, 40290.24609375, 36982.48046875, 28543.82421875, 29617.982421875, 29208.9453125, 33147.9921875, 34045.37109375, 26108.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470249E9, 2020-12-17 14:31:47.470
116.0, 40519.48828125, 37253.6953125, 28800.892578125, 29874.580078125, 29367.84375, 33380.921875, 34244.19140625, 26337.126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470251E9, 2020-12-17 14:31:47.470
117.0, 40506.58984375, 37236.53125, 28780.150390625, 29862.5546875, 29324.548828125, 33354.8359375, 34234.84765625, 26327.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470253E9, 2020-12-17 14:31:47.470
118.0, 40317.71875, 37001.43359375, 28556.3203125, 29642.078125, 29180.87109375, 33151.75, 34056.0546875, 26124.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470256E9, 2020-12-17 14:31:47.470
119.0, 40188.3671875, 36848.1015625, 28411.212890625, 29493.818359375, 29103.646484375, 33021.4375, 33939.42578125, 25989.736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470259E9, 2020-12-17 14:31:47.470
120.0, 40292.52734375, 36976.46875, 28537.767578125, 29613.82421875, 29202.306640625, 33140.75, 34035.359375, 26097.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470262E9, 2020-12-17 14:31:47.470
121.0, 40521.20703125, 37249.47265625, 28798.27734375, 29871.2734375, 29362.32421875, 33378.70703125, 34241.55078125, 26329.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470265E9, 2020-12-17 14:31:47.470
122.0, 40521.65625, 37241.11328125, 28787.32421875, 29874.06640625, 29338.1171875, 33368.11328125, 34239.25, 26331.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470276E9, 2020-12-17 14:31:47.470
123.0, 40323.5078125, 37007.984375, 28565.55078125, 29654.482421875, 29192.0703125, 33162.61328125, 34062.58203125, 26136.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530512E9, 2020-12-17 14:31:47.530
124.0, 40186.9609375, 36847.80859375, 28415.97265625, 29497.505859375, 29106.26171875, 33028.12109375, 33943.3125, 26000.732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530528E9, 2020-12-17 14:31:47.530
125.0, 40293.5546875, 36979.37109375, 28546.88671875, 29621.423828125, 29204.318359375, 33148.08203125, 34049.4609375, 26105.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530536E9, 2020-12-17 14:31:47.530
126.0, 40523.375, 37253.80859375, 28810.01171875, 29885.869140625, 29373.72265625, 33387.8046875, 34257.46875, 26337.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530545E9, 2020-12-17 14:31:47.530
127.0, 40527.8671875, 37249.13671875, 28800.423828125, 29884.951171875, 29348.173828125, 33377.2109375, 34249.265625, 26333.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530554E9, 2020-12-17 14:31:47.530
128.0, 40327.1953125, 37012.02734375, 28568.791015625, 29653.6328125, 29189.3203125, 33167.1953125, 34063.90234375, 26129.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530562E9, 2020-12-17 14:31:47.530
129.0, 40190.6484375, 36849.91015625, 28414.38671875, 29498.021484375, 29099.154296875, 33027.4296875, 33943.37890625, 25993.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530571E9, 2020-12-17 14:31:47.530
130.0, 40290.76171875, 36973.3828125, 28539.109375, 29614.80859375, 29194.171875, 33142.11328125, 34044.0078125, 26100.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819480753058E9, 2020-12-17 14:31:47.530
131.0, 40516.24609375, 37251.2578125, 28801.294921875, 29870.9140625, 29356.779296875, 33377.32421875, 34245.5078125, 26326.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530588E9, 2020-12-17 14:31:47.530
132.0, 40523.35546875, 37249.40625, 28794.208984375, 29874.15625, 29330.6953125, 33369.453125, 34244.63671875, 26325.279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530597E9, 2020-12-17 14:31:47.530
133.0, 40331.9765625, 37017.01171875, 28572.14453125, 29653.365234375, 29180.06640625, 33166.390625, 34068.99609375, 26133.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530606E9, 2020-12-17 14:31:47.530
134.0, 40195.56640625, 36854.6953125, 28420.443359375, 29501.3515625, 29100.427734375, 33031.921875, 33948.72265625, 25998.900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530614E9, 2020-12-17 14:31:47.530
135.0, 40297.82421875, 36979.39453125, 28545.8359375, 29624.755859375, 29202.576171875, 33155.99609375, 34048.859375, 26097.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530624E9, 2020-12-17 14:31:47.530
136.0, 40524.96484375, 37247.2578125, 28803.150390625, 29880.705078125, 29364.134765625, 33390.80078125, 34248.546875, 26324.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530632E9, 2020-12-17 14:31:47.530
137.0, 40533.30078125, 37250.8359375, 28801.49609375, 29882.537109375, 29343.951171875, 33381.5234375, 34244.30078125, 26335.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807530641E9, 2020-12-17 14:31:47.530
138.0, 40333.1640625, 37011.29296875, 28571.4296875, 29654.3046875, 29182.392578125, 33165.5390625, 34062.8046875, 26133.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589791E9, 2020-12-17 14:31:47.589
139.0, 40189.328125, 36850.22265625, 28419.125, 29495.451171875, 29094.884765625, 33027.1171875, 33946.53125, 25992.529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589797E9, 2020-12-17 14:31:47.589
140.0, 40280.61328125, 36960.44140625, 28530.7265625, 29599.720703125, 29183.95703125, 33130.71484375, 34034.41796875, 26088.306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589799E9, 2020-12-17 14:31:47.589
141.0, 40517.1171875, 37240.91015625, 28798.74609375, 29868.76953125, 29352.712890625, 33373.5234375, 34242.9375, 26319.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589801E9, 2020-12-17 14:31:47.589
142.0, 40529.94921875, 37252.734375, 28804.78125, 29885.64453125, 29330.3828125, 33378.55078125, 34250.73828125, 26333.662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589803E9, 2020-12-17 14:31:47.589
143.0, 40336.3125, 37017.34765625, 28577.84375, 29661.6796875, 29182.234375, 33168.578125, 34072.10546875, 26142.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589805E9, 2020-12-17 14:31:47.589
144.0, 40196.90625, 36852.6171875, 28423.236328125, 29505.53125, 29099.6015625, 33032.2578125, 33950.48828125, 26004.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589806E9, 2020-12-17 14:31:47.589
145.0, 40278.87109375, 36959.5703125, 28528.849609375, 29603.767578125, 29193.74609375, 33133.53125, 34028.5390625, 26090.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589814E9, 2020-12-17 14:31:47.589
146.0, 40513.96484375, 37238.296875, 28795.974609375, 29867.78515625, 29356.9375, 33374.4609375, 34241.328125, 26321.837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589816E9, 2020-12-17 14:31:47.589
147.0, 40529.90234375, 37252.421875, 28804.06640625, 29882.962890625, 29327.990234375, 33374.015625, 34246.71484375, 26331.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589818E9, 2020-12-17 14:31:47.589
148.0, 40332.671875, 37011.58203125, 28572.8828125, 29651.890625, 29174.345703125, 33164.578125, 34064.1015625, 26136.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589819E9, 2020-12-17 14:31:47.589
149.0, 40198.046875, 36846.9375, 28418.923828125, 29493.9296875, 29091.197265625, 33028.8359375, 33945.32421875, 26000.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589821E9, 2020-12-17 14:31:47.589
150.0, 40277.37109375, 36954.13671875, 28524.826171875, 29593.775390625, 29178.703125, 33125.55078125, 34023.33203125, 26082.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589823E9, 2020-12-17 14:31:47.589
151.0, 40511.26171875, 37231.94921875, 28790.296875, 29865.37109375, 29353.0703125, 33368.5390625, 34232.65625, 26317.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589825E9, 2020-12-17 14:31:47.589
152.0, 40535.4921875, 37252.7109375, 28806.212890625, 29887.6796875, 29338.40625, 33378.171875, 34246.53515625, 26341.150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807589827E9, 2020-12-17 14:31:47.589
153.0, 40344.76171875, 37018.6015625, 28585.197265625, 29667.3359375, 29188.29296875, 33179.26171875, 34076.23828125, 26147.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649558E9, 2020-12-17 14:31:47.649
154.0, 40196.63671875, 36850.29296875, 28427.037109375, 29504.927734375, 29098.52734375, 33034.22265625, 33954.69140625, 26000.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649571E9, 2020-12-17 14:31:47.649
155.0, 40278.6484375, 36953.5546875, 28527.775390625, 29597.330078125, 29183.46484375, 33132.05859375, 34028.83203125, 26083.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649576E9, 2020-12-17 14:31:47.649
156.0, 40507.59375, 37224.83984375, 28784.396484375, 29851.71484375, 29346.7890625, 33363.2421875, 34223.06640625, 26312.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649582E9, 2020-12-17 14:31:47.649
157.0, 40540.96484375, 37251.21484375, 28804.669921875, 29883.8125, 29334.3828125, 33374.953125, 34240.390625, 26335.361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649587E9, 2020-12-17 14:31:47.649
158.0, 40348.20703125, 37024.8828125, 28587.6796875, 29671.939453125, 29183.666015625, 33174.19140625, 34073.87109375, 26148.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649592E9, 2020-12-17 14:31:47.649
159.0, 40193.48828125, 36849.0859375, 28422.142578125, 29498.35546875, 29086.681640625, 33024.6796875, 33942.5546875, 25997.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649598E9, 2020-12-17 14:31:47.649
160.0, 40270.3984375, 36949.578125, 28523.529296875, 29593.23828125, 29177.921875, 33122.46875, 34021.43359375, 26078.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649615E9, 2020-12-17 14:31:47.649
161.0, 40508.01953125, 37226.40625, 28788.80078125, 29862.578125, 29356.466796875, 33369.09765625, 34231.76171875, 26313.076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649621E9, 2020-12-17 14:31:47.649
162.0, 40531.53515625, 37249.875, 28806.01171875, 29883.3203125, 29333.265625, 33378.26171875, 34243.9453125, 26335.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649627E9, 2020-12-17 14:31:47.649
163.0, 40342.28125, 37022.17578125, 28588.931640625, 29666.552734375, 29186.302734375, 33178.859375, 34075.43359375, 26149.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649632E9, 2020-12-17 14:31:47.649
164.0, 40195.09765625, 36851.1640625, 28427.751953125, 29500.92578125, 29098.751953125, 33034.1796875, 33951.828125, 26007.998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649638E9, 2020-12-17 14:31:47.649
165.0, 40265.83984375, 36942.06640625, 28516.64453125, 29586.578125, 29174.322265625, 33118.578125, 34017.7890625, 26075.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649643E9, 2020-12-17 14:31:47.649
166.0, 40497.3125, 37216.34765625, 28779.009765625, 29852.072265625, 29342.67578125, 33361.67578125, 34223.15625, 26304.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649649E9, 2020-12-17 14:31:47.649
167.0, 40536.62890625, 37257.5390625, 28813.208984375, 29889.890625, 29340.775390625, 33382.6875, 34248.83984375, 26339.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807649655E9, 2020-12-17 14:31:47.649
168.0, 40348.00390625, 37030.08984375, 28597.8046875, 29677.4375, 29192.0703125, 33187.78125, 34086.87890625, 26154.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710105E9, 2020-12-17 14:31:47.710
169.0, 40203.92578125, 36857.98046875, 28437.900390625, 29515.65625, 29102.484375, 33050.5859375, 33964.50390625, 26008.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710119E9, 2020-12-17 14:31:47.710
170.0, 40266.890625, 36943.09765625, 28520.69140625, 29590.400390625, 29167.259765625, 33124.5, 34022.125, 26070.380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710121E9, 2020-12-17 14:31:47.710
171.0, 40499.50390625, 37217.21875, 28779.390625, 29848.876953125, 29340.44140625, 33359.171875, 34217.50390625, 26301.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710122E9, 2020-12-17 14:31:47.710
172.0, 40537.27734375, 37257.25, 28811.46484375, 29882.91796875, 29334.0703125, 33380.33984375, 34245.84375, 26336.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710124E9, 2020-12-17 14:31:47.710
173.0, 40352.16015625, 37031.7421875, 28593.646484375, 29666.59765625, 29184.203125, 33182.1484375, 34077.15625, 26148.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710125E9, 2020-12-17 14:31:47.710
174.0, 40199.92578125, 36852.68359375, 28426.92578125, 29500.478515625, 29093.900390625, 33032.2109375, 33945.50390625, 26004.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710127E9, 2020-12-17 14:31:47.710
175.0, 40258.73046875, 36936.32421875, 28513.0234375, 29583.2265625, 29164.46484375, 33112.5, 34012.3359375, 26070.134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710128E9, 2020-12-17 14:31:47.710
176.0, 40486.5859375, 37210.82421875, 28773.2421875, 29841.947265625, 29326.91796875, 33346.4765625, 34210.75, 26297.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710129E9, 2020-12-17 14:31:47.710
177.0, 40535.24609375, 37258.74609375, 28814.4375, 29891.658203125, 29335.0546875, 33379.78125, 34244.50390625, 26341.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710131E9, 2020-12-17 14:31:47.710
178.0, 40350.91015625, 37035.4765625, 28602.05078125, 29683.25, 29196.875, 33190.91015625, 34081.06640625, 26156.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710132E9, 2020-12-17 14:31:47.710
179.0, 40202.62890625, 36858.0703125, 28436.8046875, 29516.796875, 29098.23828125, 33043.9921875, 33957.3046875, 26007.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710134E9, 2020-12-17 14:31:47.710
180.0, 40259.55859375, 36933.640625, 28511.615234375, 29583.94140625, 29161.001953125, 33114.28515625, 34013.7890625, 26064.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710135E9, 2020-12-17 14:31:47.710
181.0, 40495.4375, 37210.06640625, 28775.2109375, 29845.166015625, 29336.931640625, 33354.0078125, 34217.01171875, 26300.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710136E9, 2020-12-17 14:31:47.710
182.0, 40549.81640625, 37260.69140625, 28820.16015625, 29897.1328125, 29344.12890625, 33390.15234375, 34252.5703125, 26343.162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807710138E9, 2020-12-17 14:31:47.710
183.0, 40356.140625, 37035.6328125, 28603.927734375, 29682.35546875, 29187.376953125, 33187.4453125, 34080.95703125, 26154.892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770256E9, 2020-12-17 14:31:47.770
184.0, 40203.2109375, 36856.9296875, 28434.94921875, 29509.978515625, 29095.287109375, 33033.53125, 33946.421875, 26005.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770269E9, 2020-12-17 14:31:47.770
185.0, 40257.76953125, 36934.82421875, 28510.498046875, 29577.123046875, 29162.1640625, 33101.0546875, 33997.76171875, 26060.189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770272E9, 2020-12-17 14:31:47.770
186.0, 40491.94921875, 37211.20703125, 28775.478515625, 29841.701171875, 29325.263671875, 33347.4140625, 34210.953125, 26296.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770275E9, 2020-12-17 14:31:47.770
187.0, 40557.7734375, 37266.90625, 28824.541015625, 29899.94921875, 29341.357421875, 33390.5546875, 34246.1328125, 26346.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770279E9, 2020-12-17 14:31:47.770
188.0, 40369.75390625, 37044.19140625, 28611.05859375, 29688.234375, 29193.791015625, 33193.703125, 34078.47265625, 26158.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770282E9, 2020-12-17 14:31:47.770
189.0, 40206.921875, 36857.109375, 28439.21875, 29515.365234375, 29098.169921875, 33042.0, 33948.41015625, 26007.013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770285E9, 2020-12-17 14:31:47.770
190.0, 40263.1796875, 36931.5390625, 28513.42578125, 29581.66015625, 29165.583984375, 33109.4375, 34003.1953125, 26059.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770288E9, 2020-12-17 14:31:47.770
191.0, 40497.24609375, 37211.83203125, 28780.798828125, 29847.087890625, 29335.904296875, 33353.31640625, 34213.859375, 26289.517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770291E9, 2020-12-17 14:31:47.770
192.0, 40551.49609375, 37267.80078125, 28829.412109375, 29906.275390625, 29352.376953125, 33399.83203125, 34254.78515625, 26340.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770308E9, 2020-12-17 14:31:47.770
193.0, 40372.5234375, 37047.078125, 28616.69140625, 29701.958984375, 29207.828125, 33204.4296875, 34086.4765625, 26155.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770311E9, 2020-12-17 14:31:47.770
194.0, 40212.375, 36861.625, 28444.0234375, 29522.5625, 29110.75390625, 33050.33984375, 33958.06640625, 26005.158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770314E9, 2020-12-17 14:31:47.770
195.0, 40264.67578125, 36927.16015625, 28508.888671875, 29576.185546875, 29168.66796875, 33113.796875, 34005.71875, 26058.400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770317E9, 2020-12-17 14:31:47.770
196.0, 40496.53125, 37203.5625, 28773.19921875, 29836.984375, 29338.4296875, 33348.1328125, 34207.8671875, 26286.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770321E9, 2020-12-17 14:31:47.770
197.0, 40560.234375, 37267.91015625, 28832.54296875, 29905.806640625, 29359.88671875, 33400.078125, 34256.3046875, 26344.681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807770324E9, 2020-12-17 14:31:47.770
198.0, 40375.38671875, 37048.0390625, 28620.447265625, 29693.95703125, 29210.287109375, 33207.2265625, 34089.671875, 26161.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807830533E9, 2020-12-17 14:31:47.830
199.0, 40210.0703125, 36861.84765625, 28444.068359375, 29515.96875, 29102.23828125, 33044.99609375, 33954.19921875, 26004.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819480783054E9, 2020-12-17 14:31:47.830
200.0, 40259.46875, 36926.64453125, 28509.537109375, 29573.97265625, 29164.578125, 33108.69921875, 33998.43359375, 26054.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807830542E9, 2020-12-17 14:31:47.830
