%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
44.0, 40365.88671875, 31238.88671875, 29172.958984375, 24137.4921875, 27590.43359375, 33907.28125, 33799.66015625, 27290.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269245E9, 2020-12-17 14:40:16.269
45.0, 40442.640625, 31325.09765625, 29233.845703125, 24237.0234375, 27633.884765625, 33986.140625, 33856.921875, 27356.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269246E9, 2020-12-17 14:40:16.269
46.0, 40471.85546875, 31347.650390625, 29249.06640625, 24242.34375, 27640.724609375, 34016.78515625, 33881.01953125, 27388.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269248E9, 2020-12-17 14:40:16.269
47.0, 40435.3984375, 31291.904296875, 29220.076171875, 24168.6953125, 27611.400390625, 33962.9140625, 33845.2578125, 27349.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269249E9, 2020-12-17 14:40:16.269
48.0, 40400.23828125, 31222.390625, 29158.162109375, 24099.626953125, 27587.55078125, 33907.953125, 33801.9609375, 27294.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329237E9, 2020-12-17 14:40:16.329
49.0, 40431.7578125, 31235.19921875, 29167.3046875, 24095.224609375, 27610.6171875, 33938.375, 33814.41015625, 27305.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329245E9, 2020-12-17 14:40:16.329
50.0, 40483.8125, 31305.13671875, 29231.923828125, 24161.5859375, 27645.10546875, 34005.13671875, 33866.51171875, 27369.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329247E9, 2020-12-17 14:40:16.329
51.0, 40476.4140625, 31337.658203125, 29248.84375, 24214.224609375, 27643.18359375, 34007.6875, 33876.234375, 27385.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329249E9, 2020-12-17 14:40:16.329
52.0, 40418.5703125, 31284.171875, 29196.673828125, 24169.923828125, 27616.98828125, 33960.390625, 33840.2734375, 27341.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329251E9, 2020-12-17 14:40:16.329
53.0, 40376.76953125, 31224.3125, 29151.2109375, 24116.189453125, 27596.916015625, 33929.859375, 33812.35546875, 27300.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531632926E9, 2020-12-17 14:40:16.329
54.0, 40388.1484375, 31236.875, 29175.1953125, 24124.751953125, 27603.375, 33930.37109375, 33827.44140625, 27307.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329262E9, 2020-12-17 14:40:16.329
55.0, 40459.09375, 31305.60546875, 29255.03515625, 24215.990234375, 27641.529296875, 34000.9375, 33882.91796875, 27370.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329264E9, 2020-12-17 14:40:16.329
56.0, 40483.76953125, 31326.908203125, 29250.85546875, 24226.919921875, 27646.939453125, 34020.875, 33892.10546875, 27395.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329266E9, 2020-12-17 14:40:16.329
57.0, 40447.1328125, 31269.015625, 29207.380859375, 24144.419921875, 27627.291015625, 33996.2421875, 33857.50390625, 27354.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329268E9, 2020-12-17 14:40:16.329
58.0, 40383.8125, 31203.8828125, 29147.65625, 24092.318359375, 27599.060546875, 33942.10546875, 33807.75, 27305.068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531632927E9, 2020-12-17 14:40:16.329
59.0, 40391.12109375, 31222.033203125, 29155.279296875, 24150.767578125, 27610.3046875, 33937.48046875, 33815.3046875, 27310.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329272E9, 2020-12-17 14:40:16.329
60.0, 40450.91015625, 31293.693359375, 29210.509765625, 24195.248046875, 27635.13671875, 34001.29296875, 33868.32421875, 27367.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329274E9, 2020-12-17 14:40:16.329
61.0, 40472.94921875, 31305.0703125, 29234.248046875, 24189.7265625, 27635.2265625, 34022.21484375, 33880.7734375, 27385.892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329276E9, 2020-12-17 14:40:16.329
62.0, 40409.29296875, 31272.056640625, 29191.935546875, 24165.029296875, 27606.66015625, 33973.77734375, 33849.12109375, 27349.861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316329277E9, 2020-12-17 14:40:16.329
63.0, 40360.41015625, 31219.08203125, 29139.72265625, 24130.16015625, 27589.00390625, 33928.47265625, 33805.71484375, 27294.787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388248E9, 2020-12-17 14:40:16.388
64.0, 40376.99609375, 31206.521484375, 29156.708984375, 24117.083984375, 27603.77734375, 33943.44921875, 33810.1640625, 27293.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388253E9, 2020-12-17 14:40:16.388
65.0, 40458.8671875, 31282.31640625, 29214.154296875, 24182.44140625, 27642.53515625, 34012.22265625, 33866.24609375, 27358.736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388255E9, 2020-12-17 14:40:16.388
66.0, 40471.69921875, 31306.25390625, 29237.7578125, 24207.630859375, 27648.123046875, 34034.12890625, 33888.015625, 27382.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388257E9, 2020-12-17 14:40:16.388
67.0, 40409.29296875, 31257.638671875, 29200.810546875, 24147.4375, 27617.166015625, 33991.8828125, 33858.19921875, 27351.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388259E9, 2020-12-17 14:40:16.388
68.0, 40362.6875, 31194.40625, 29144.572265625, 24097.90625, 27596.087890625, 33948.85546875, 33820.82421875, 27307.349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388261E9, 2020-12-17 14:40:16.388
69.0, 40373.39453125, 31207.638671875, 29150.33984375, 24122.515625, 27606.90625, 33958.9140625, 33828.89453125, 27306.298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388262E9, 2020-12-17 14:40:16.388
70.0, 40446.484375, 31288.9765625, 29222.580078125, 24220.193359375, 27649.3984375, 34029.4140625, 33881.8671875, 27364.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388264E9, 2020-12-17 14:40:16.388
71.0, 40484.171875, 31314.61328125, 29240.931640625, 24250.724609375, 27664.685546875, 34056.2109375, 33900.82421875, 27396.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388266E9, 2020-12-17 14:40:16.388
72.0, 40439.9375, 31256.65625, 29202.44140625, 24168.11328125, 27631.650390625, 34013.67578125, 33865.75390625, 27363.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388268E9, 2020-12-17 14:40:16.388
73.0, 40378.46875, 31189.712890625, 29155.501953125, 24065.697265625, 27604.359375, 33971.05078125, 33823.21875, 27313.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531638827E9, 2020-12-17 14:40:16.388
74.0, 40389.01953125, 31192.015625, 29145.533203125, 24065.18359375, 27611.130859375, 33973.44140625, 33828.046875, 27311.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388272E9, 2020-12-17 14:40:16.388
75.0, 40468.92578125, 31273.107421875, 29214.689453125, 24188.833984375, 27658.001953125, 34037.5703125, 33886.515625, 27386.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388273E9, 2020-12-17 14:40:16.388
76.0, 40465.328125, 31312.669921875, 29252.44140625, 24251.150390625, 27668.015625, 34055.47265625, 33907.70703125, 27410.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388275E9, 2020-12-17 14:40:16.388
77.0, 40412.98046875, 31267.83203125, 29214.98046875, 24184.67578125, 27641.328125, 34023.9375, 33880.3046875, 27360.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316388284E9, 2020-12-17 14:40:16.388
78.0, 40366.890625, 31208.755859375, 29167.349609375, 24120.638671875, 27617.45703125, 33987.4375, 33853.03515625, 27320.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448454E9, 2020-12-17 14:40:16.448
79.0, 40375.02734375, 31211.953125, 29163.416015625, 24138.810546875, 27624.83203125, 33989.671875, 33849.81640625, 27321.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448461E9, 2020-12-17 14:40:16.448
80.0, 40440.31640625, 31280.080078125, 29208.587890625, 24190.041015625, 27655.677734375, 34037.99609375, 33879.921875, 27365.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448463E9, 2020-12-17 14:40:16.448
81.0, 40468.859375, 31318.369140625, 29250.966796875, 24238.5, 27658.5625, 34052.63671875, 33907.4375, 27399.169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448466E9, 2020-12-17 14:40:16.448
82.0, 40447.42578125, 31272.97265625, 29242.697265625, 24229.8046875, 27648.48046875, 34024.0703125, 33888.796875, 27363.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448468E9, 2020-12-17 14:40:16.448
83.0, 40411.41796875, 31211.751953125, 29178.771484375, 24148.935546875, 27634.287109375, 33991.7734375, 33841.63671875, 27314.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448471E9, 2020-12-17 14:40:16.448
84.0, 40406.56640625, 31191.701171875, 29149.154296875, 24105.484375, 27633.796875, 33984.08203125, 33825.765625, 27315.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448473E9, 2020-12-17 14:40:16.448
85.0, 40465.77734375, 31263.697265625, 29212.142578125, 24184.654296875, 27664.955078125, 34048.8359375, 33888.640625, 27372.615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448475E9, 2020-12-17 14:40:16.448
86.0, 40461.52734375, 31310.724609375, 29244.462890625, 24203.67578125, 27672.53125, 34075.32421875, 33914.92578125, 27394.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448478E9, 2020-12-17 14:40:16.448
87.0, 40408.28515625, 31254.353515625, 29213.3046875, 24186.888671875, 27652.52734375, 34033.390625, 33884.26171875, 27364.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531644848E9, 2020-12-17 14:40:16.448
88.0, 40372.81640625, 31171.048828125, 29161.849609375, 24185.7265625, 27639.115234375, 33989.3359375, 33849.859375, 27323.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448482E9, 2020-12-17 14:40:16.448
89.0, 40387.5, 31183.56640625, 29167.21484375, 24191.984375, 27649.173828125, 33997.515625, 33848.7890625, 27321.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448485E9, 2020-12-17 14:40:16.448
90.0, 40446.28515625, 31251.001953125, 29212.455078125, 24220.013671875, 27684.4453125, 34060.50390625, 33890.96484375, 27375.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448487E9, 2020-12-17 14:40:16.448
91.0, 40468.859375, 31266.826171875, 29223.51953125, 24198.01953125, 27688.357421875, 34077.24609375, 33902.36328125, 27398.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448489E9, 2020-12-17 14:40:16.448
92.0, 40431.19921875, 31221.83203125, 29186.03515625, 24142.296875, 27663.76953125, 34032.5625, 33872.50390625, 27359.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316448492E9, 2020-12-17 14:40:16.448
93.0, 40395.3671875, 31176.123046875, 29138.60546875, 24133.9375, 27643.205078125, 33973.6015625, 33837.4765625, 27318.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508812E9, 2020-12-17 14:40:16.508
94.0, 40397.69140625, 31187.142578125, 29146.29296875, 24147.05859375, 27639.048828125, 33975.296875, 33836.984375, 27325.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508819E9, 2020-12-17 14:40:16.508
95.0, 40453.2578125, 31265.8203125, 29216.34375, 24190.017578125, 27684.2890625, 34057.328125, 33893.6484375, 27388.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508822E9, 2020-12-17 14:40:16.508
96.0, 40476.97265625, 31261.6171875, 29240.640625, 24203.49609375, 27693.98828125, 34072.05859375, 33905.76171875, 27396.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508824E9, 2020-12-17 14:40:16.508
97.0, 40440.20703125, 31193.66796875, 29179.060546875, 24153.115234375, 27654.11328125, 34032.47265625, 33874.53515625, 27353.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508826E9, 2020-12-17 14:40:16.508
98.0, 40404.6640625, 31147.04296875, 29117.83984375, 24100.6328125, 27637.349609375, 33979.41015625, 33833.6796875, 27306.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508829E9, 2020-12-17 14:40:16.508
99.0, 40408.0625, 31161.9296875, 29135.6328125, 24122.13671875, 27653.822265625, 33994.90234375, 33835.2421875, 27314.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508831E9, 2020-12-17 14:40:16.508
100.0, 40432.359375, 31212.6015625, 29185.654296875, 24166.19140625, 27678.41015625, 34049.70703125, 33880.1015625, 27373.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508844E9, 2020-12-17 14:40:16.508
101.0, 40442.953125, 31243.4453125, 29231.41015625, 24243.37109375, 27682.701171875, 34079.50390625, 33915.328125, 27412.916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508846E9, 2020-12-17 14:40:16.508
102.0, 40421.2734375, 31203.1015625, 29188.181640625, 24204.279296875, 27654.203125, 34027.3125, 33875.4765625, 27372.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508848E9, 2020-12-17 14:40:16.508
103.0, 40383.609375, 31145.634765625, 29105.658203125, 24086.08203125, 27617.30078125, 33957.08203125, 33813.1796875, 27307.259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508851E9, 2020-12-17 14:40:16.508
104.0, 40362.01953125, 31135.6875, 29100.80859375, 24051.28125, 27609.72265625, 33953.99609375, 33807.05859375, 27300.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508853E9, 2020-12-17 14:40:16.508
105.0, 40419.62109375, 31199.97265625, 29199.736328125, 24171.130859375, 27653.197265625, 34024.40625, 33868.90234375, 27374.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508856E9, 2020-12-17 14:40:16.508
106.0, 40454.48828125, 31253.056640625, 29239.568359375, 24248.802734375, 27670.69921875, 34059.00390625, 33906.1640625, 27413.251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316508858E9, 2020-12-17 14:40:16.508
107.0, 40418.94921875, 31206.4765625, 29181.2734375, 24186.955078125, 27650.8046875, 34024.8984375, 33876.125, 27380.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531650886E9, 2020-12-17 14:40:16.508
108.0, 40367.7421875, 31135.5546875, 29111.939453125, 24099.783203125, 27625.279296875, 33976.640625, 33830.19140625, 27338.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569006E9, 2020-12-17 14:40:16.569
109.0, 40374.37890625, 31137.611328125, 29110.8671875, 24085.166015625, 27631.986328125, 33974.16015625, 33821.40625, 27313.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569015E9, 2020-12-17 14:40:16.569
110.0, 40445.63671875, 31213.830078125, 29185.140625, 24148.064453125, 27670.20703125, 34038.77734375, 33872.4140625, 27360.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569018E9, 2020-12-17 14:40:16.569
111.0, 40473.15234375, 31260.208984375, 29229.12890625, 24192.185546875, 27668.173828125, 34060.30078125, 33898.8125, 27391.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569021E9, 2020-12-17 14:40:16.569
112.0, 40428.046875, 31206.251953125, 29179.150390625, 24169.9453125, 27639.80859375, 34004.265625, 33862.64453125, 27351.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569024E9, 2020-12-17 14:40:16.569
113.0, 40360.07421875, 31126.099609375, 29105.12109375, 24089.435546875, 27615.712890625, 33964.01171875, 33812.7578125, 27297.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569027E9, 2020-12-17 14:40:16.569
114.0, 40352.1171875, 31131.3515625, 29113.48046875, 24074.28125, 27618.439453125, 33963.5625, 33810.9453125, 27298.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531656903E9, 2020-12-17 14:40:16.569
115.0, 40429.87890625, 31217.138671875, 29199.333984375, 24161.296875, 27658.001953125, 34037.9296875, 33875.1640625, 27369.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569032E9, 2020-12-17 14:40:16.569
116.0, 40475.3203125, 31256.90234375, 29230.806640625, 24189.68359375, 27675.01171875, 34074.83203125, 33910.43359375, 27413.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569035E9, 2020-12-17 14:40:16.569
117.0, 40430.5703125, 31200.865234375, 29168.7578125, 24132.23828125, 27635.13671875, 34005.0703125, 33856.43359375, 27369.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569038E9, 2020-12-17 14:40:16.569
118.0, 40363.671875, 31123.08203125, 29105.748046875, 24061.697265625, 27588.9140625, 33926.953125, 33791.3203125, 27297.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569041E9, 2020-12-17 14:40:16.569
119.0, 40363.08984375, 31123.998046875, 29115.0234375, 24069.140625, 27599.3515625, 33942.171875, 33784.75, 27275.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569044E9, 2020-12-17 14:40:16.569
120.0, 40426.03515625, 31209.494140625, 29188.29296875, 24143.01171875, 27651.296875, 34020.47265625, 33850.93359375, 27344.005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569047E9, 2020-12-17 14:40:16.569
121.0, 40469.80078125, 31256.052734375, 29230.224609375, 24184.005859375, 27674.54296875, 34063.765625, 33892.796875, 27390.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531656905E9, 2020-12-17 14:40:16.569
122.0, 40424.8046875, 31205.537109375, 29182.794921875, 24138.85546875, 27632.65625, 34015.5078125, 33855.6953125, 27333.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316569053E9, 2020-12-17 14:40:16.569
123.0, 40363.875, 31128.40234375, 29111.58203125, 24095.044921875, 27603.888671875, 33944.8125, 33798.80859375, 27262.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316628377E9, 2020-12-17 14:40:16.628
124.0, 40368.0078125, 31129.474609375, 29116.4765625, 24092.654296875, 27626.240234375, 33967.41015625, 33801.84765625, 27261.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316628384E9, 2020-12-17 14:40:16.628
125.0, 40468.75, 31236.47265625, 29223.720703125, 24183.46875, 27699.041015625, 34071.12109375, 33887.45703125, 27351.716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316628387E9, 2020-12-17 14:40:16.628
126.0, 40528.671875, 31302.142578125, 29282.03515625, 24231.615234375, 27737.171875, 34121.12109375, 33941.75, 27405.583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531662839E9, 2020-12-17 14:40:16.628
127.0, 40468.92578125, 31237.25390625, 29220.61328125, 24185.591796875, 27708.0703125, 34068.953125, 33898.0078125, 27362.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316628393E9, 2020-12-17 14:40:16.628
128.0, 40378.4921875, 31125.5859375, 29118.7109375, 24091.625, 27659.92578125, 34004.40234375, 33842.55078125, 27318.927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316628396E9, 2020-12-17 14:40:16.628
129.0, 40365.88671875, 31128.9609375, 29127.294921875, 24103.763671875, 27626.84375, 33977.0625, 33839.19921875, 27334.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316628399E9, 2020-12-17 14:40:16.628
