%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
71.0, -26697.705078125, 16167.6865234375, -26981.951171875, 49899.88671875, 3119.2529296875, 440.4858093261719, 26662.90234375, 34323.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592091E9, 2020-11-27 14:47:53.592
72.0, -26818.158203125, 16037.80078125, -27111.345703125, 49878.16015625, 3066.636962890625, 373.25177001953125, 26574.79296875, 34293.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651943E9, 2020-11-27 14:47:53.651
73.0, -26725.48828125, 16134.427734375, -27022.6328125, 49885.08984375, 3135.189697265625, 443.525634765625, 26608.38671875, 34357.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651961E9, 2020-11-27 14:47:53.651
74.0, -26516.41015625, 16343.3046875, -26812.837890625, 49878.921875, 3220.864013671875, 533.5137939453125, 26754.65625, 34417.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651965E9, 2020-11-27 14:47:53.651
75.0, -26595.35546875, 16264.5146484375, -26881.146484375, 49792.93359375, 3168.8291015625, 489.4137878417969, 26728.28125, 34361.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651968E9, 2020-11-27 14:47:53.651
76.0, -26686.23828125, 16167.708984375, -26978.978515625, 49739.8046875, 3132.32861328125, 460.66943359375, 26666.14453125, 34328.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651972E9, 2020-11-27 14:47:53.651
77.0, -26803.5859375, 16032.3017578125, -27120.01953125, 49839.15625, 3086.619384765625, 378.2809143066406, 26565.3828125, 34289.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651976E9, 2020-11-27 14:47:53.651
78.0, -26721.419921875, 16128.2578125, -27030.43359375, 49876.1484375, 3156.53564453125, 446.8337097167969, 26612.076171875, 34355.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777365198E9, 2020-11-27 14:47:53.651
79.0, -26515.248046875, 16346.9921875, -26810.111328125, 49930.62109375, 3239.147705078125, 541.5380249023438, 26764.0234375, 34424.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651983E9, 2020-11-27 14:47:53.651
80.0, -26584.984375, 16273.6787109375, -26873.478515625, 49817.9921875, 3173.52294921875, 511.5196533203125, 26741.3125, 34373.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651987E9, 2020-11-27 14:47:53.651
81.0, -26689.033203125, 16169.0498046875, -26977.794921875, 49824.13671875, 3126.74072265625, 453.9415588378906, 26668.267578125, 34332.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651991E9, 2020-11-27 14:47:53.651
82.0, -26808.033203125, 16039.521484375, -27102.78515625, 49897.16015625, 3068.0673828125, 378.5044250488281, 26567.818359375, 34296.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651995E9, 2020-11-27 14:47:53.651
83.0, -26730.25, 16130.6943359375, -27014.138671875, 49837.50390625, 3118.604736328125, 442.4527587890625, 26621.171875, 34363.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773651999E9, 2020-11-27 14:47:53.651
84.0, -26520.724609375, 16348.7578125, -26799.830078125, 49788.53125, 3231.48095703125, 558.9947509765625, 26769.767578125, 34426.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773652003E9, 2020-11-27 14:47:53.652
85.0, -26585.90234375, 16272.6728515625, -26869.478515625, 49729.5, 3190.28662109375, 533.0667114257812, 26732.126953125, 34367.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773652007E9, 2020-11-27 14:47:53.652
86.0, -26671.1953125, 16173.3193359375, -26979.650390625, 49753.26171875, 3145.71728515625, 468.5819396972656, 26667.955078125, 34330.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773652011E9, 2020-11-27 14:47:53.652
87.0, -26798.712890625, 16044.2158203125, -27108.642578125, 49958.8515625, 3071.6435546875, 365.3839416503906, 26566.0078125, 34297.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773712944E9, 2020-11-27 14:47:53.712
88.0, -26727.8125, 16135.791015625, -27016.3515625, 49988.2890625, 3117.911865234375, 409.193359375, 26615.80859375, 34361.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773712961E9, 2020-11-27 14:47:53.712
89.0, -26509.63671875, 16346.0537109375, -26821.400390625, 49995.77734375, 3229.1787109375, 500.9919738769531, 26743.771484375, 34417.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773712965E9, 2020-11-27 14:47:53.712
90.0, -26584.224609375, 16271.2421875, -26879.22265625, 49928.20703125, 3191.91845703125, 484.3846435546875, 26723.296875, 34368.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773712969E9, 2020-11-27 14:47:53.712
91.0, -26683.98046875, 16175.15234375, -26973.056640625, 49871.6796875, 3145.6279296875, 444.576171875, 26658.65625, 34325.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773712972E9, 2020-11-27 14:47:53.712
92.0, -26804.859375, 16042.3828125, -27102.31640625, 49771.38671875, 3081.031494140625, 392.13897705078125, 26569.048828125, 34295.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773712976E9, 2020-11-27 14:47:53.712
93.0, -26730.986328125, 16125.330078125, -27024.689453125, 49754.06640625, 3127.72412109375, 445.7608337402344, 26618.9375, 34363.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777371298E9, 2020-11-27 14:47:53.712
94.0, -26526.669921875, 16343.169921875, -26807.49609375, 49845.52734375, 3229.245849609375, 553.3397827148438, 26777.701171875, 34434.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773713013E9, 2020-11-27 14:47:53.713
95.0, -26583.80078125, 16273.947265625, -26875.669921875, 49863.7890625, 3193.9970703125, 511.83258056640625, 26747.416015625, 34377.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773713017E9, 2020-11-27 14:47:53.713
96.0, -26668.111328125, 16178.818359375, -26970.171875, 49848.859375, 3162.346923828125, 464.2904052734375, 26660.84765625, 34326.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773713021E9, 2020-11-27 14:47:53.713
97.0, -26805.798828125, 16044.3046875, -27094.3359375, 49734.53125, 3103.405517578125, 422.8726501464844, 26568.1328125, 34294.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773713025E9, 2020-11-27 14:47:53.713
98.0, -26734.853515625, 16119.228515625, -27026.990234375, 49720.76171875, 3137.24609375, 462.0999450683594, 26609.505859375, 34364.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773713029E9, 2020-11-27 14:47:53.713
99.0, -26527.361328125, 16333.759765625, -26821.802734375, 49867.76953125, 3229.223388671875, 519.6333618164062, 26750.275390625, 34421.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773713033E9, 2020-11-27 14:47:53.713
100.0, -26601.5703125, 16258.748046875, -26898.06640625, 49971.90625, 3179.11083984375, 460.3117980957031, 26710.9140625, 34357.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773713037E9, 2020-11-27 14:47:53.713
101.0, -26689.703125, 16161.673828125, -26990.53515625, 49840.8359375, 3139.280029296875, 434.49554443359375, 26650.720703125, 34322.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773713041E9, 2020-11-27 14:47:53.713
102.0, -26820.796875, 16035.833984375, -27103.791015625, 49812.1796875, 3077.119873046875, 383.0641784667969, 26573.2734375, 34296.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771884E9, 2020-11-27 14:47:53.771
103.0, -26747.705078125, 16129.0849609375, -27010.830078125, 49866.25, 3129.4453125, 444.129150390625, 26624.5703125, 34365.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771902E9, 2020-11-27 14:47:53.771
104.0, -26532.234375, 16343.259765625, -26797.193359375, 49826.7734375, 3235.236083984375, 550.92578125, 26765.341796875, 34428.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771907E9, 2020-11-27 14:47:53.771
105.0, -26589.90234375, 16262.927734375, -26885.99609375, 49760.58984375, 3201.954345703125, 504.300048828125, 26716.904296875, 34366.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777377191E9, 2020-11-27 14:47:53.771
106.0, -26676.828125, 16159.751953125, -26990.982421875, 49753.6171875, 3155.52978515625, 462.7481384277344, 26644.529296875, 34322.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771914E9, 2020-11-27 14:47:53.771
107.0, -26811.720703125, 16036.3701171875, -27110.564453125, 49915.35546875, 3085.97119140625, 376.5374755859375, 26558.453125, 34284.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771918E9, 2020-11-27 14:47:53.771
108.0, -26743.392578125, 16130.671875, -27023.615234375, 49978.51953125, 3125.623046875, 397.3245849609375, 26600.095703125, 34352.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771922E9, 2020-11-27 14:47:53.771
109.0, -26539.701171875, 16352.1337890625, -26792.498046875, 49891.88671875, 3220.5732421875, 532.6196899414062, 26763.26171875, 34424.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771925E9, 2020-11-27 14:47:53.771
110.0, -26601.994140625, 16272.046875, -26871.556640625, 49872.86328125, 3175.981689453125, 489.5255432128906, 26736.484375, 34369.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771929E9, 2020-11-27 14:47:53.771
111.0, -26675.732421875, 16156.935546875, -27005.310546875, 49871.078125, 3147.192626953125, 439.34588623046875, 26644.6875, 34326.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771933E9, 2020-11-27 14:47:53.771
112.0, -26802.177734375, 16023.31640625, -27133.765625, 49847.875, 3098.73388671875, 370.7930603027344, 26544.505859375, 34286.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771937E9, 2020-11-27 14:47:53.771
113.0, -26740.552734375, 16124.3017578125, -27027.37109375, 49866.47265625, 3143.191650390625, 424.8172302246094, 26596.96484375, 34359.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771941E9, 2020-11-27 14:47:53.771
114.0, -26536.236328125, 16350.8369140625, -26796.65625, 49901.65234375, 3240.555908203125, 537.3582763671875, 26755.908203125, 34426.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771945E9, 2020-11-27 14:47:53.771
115.0, -26593.009765625, 16265.1630859375, -26885.99609375, 49834.95703125, 3195.874755859375, 496.8792724609375, 26713.798828125, 34356.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771949E9, 2020-11-27 14:47:53.771
116.0, -26685.791015625, 16158.8134765625, -27002.001953125, 49856.4375, 3143.52685546875, 409.5509948730469, 26630.671875, 34311.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773771953E9, 2020-11-27 14:47:53.771
117.0, -26813.912109375, 16033.017578125, -27121.203125, 49832.33984375, 3063.820556640625, 359.3266296386719, 26559.884765625, 34297.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831907E9, 2020-11-27 14:47:53.831
118.0, -26738.810546875, 16120.2119140625, -27025.984375, 49745.16796875, 3121.108154296875, 449.9182434082031, 26613.08203125, 34366.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831925E9, 2020-11-27 14:47:53.831
119.0, -26526.71484375, 16342.7451171875, -26806.826171875, 49831.515625, 3231.861083984375, 549.271728515625, 26761.810546875, 34427.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831929E9, 2020-11-27 14:47:53.831
120.0, -26593.142578125, 16265.453125, -26891.091796875, 49957.3984375, 3181.234375, 469.3642578125, 26706.220703125, 34360.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831933E9, 2020-11-27 14:47:53.831
121.0, -26682.9296875, 16167.3740234375, -26986.400390625, 49886.07421875, 3140.375244140625, 413.8872375488281, 26640.23828125, 34322.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831936E9, 2020-11-27 14:47:53.831
122.0, -26816.9296875, 16037.599609375, -27097.15234375, 49644.51953125, 3092.54248046875, 415.5859680175781, 26562.96875, 34298.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777383194E9, 2020-11-27 14:47:53.831
123.0, -26752.890625, 16127.7666015625, -27018.609375, 49836.2734375, 3140.285888671875, 440.23992919921875, 26602.0625, 34358.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831944E9, 2020-11-27 14:47:53.831
124.0, -26508.5859375, 16337.1796875, -26841.11328125, 49963.5, 3250.5693359375, 499.1814880371094, 26719.408203125, 34411.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831948E9, 2020-11-27 14:47:53.831
125.0, -26589.052734375, 16260.2900390625, -26895.8984375, 49930.5078125, 3178.90966796875, 460.4235534667969, 26692.05078125, 34356.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831951E9, 2020-11-27 14:47:53.831
126.0, -26700.7890625, 16168.9609375, -26972.1171875, 49826.5078125, 3111.76513671875, 419.1846008300781, 26645.357421875, 34323.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831955E9, 2020-11-27 14:47:53.831
127.0, -26813.0390625, 16031.921875, -27121.025390625, 49774.62890625, 3074.124755859375, 373.2294006347656, 26553.0, 34291.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831959E9, 2020-11-27 14:47:53.831
128.0, -26729.712890625, 16105.83984375, -27063.46875, 49911.7578125, 3131.099365234375, 376.31396484375, 26567.751953125, 34342.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831963E9, 2020-11-27 14:47:53.831
129.0, -26526.84765625, 16333.1787109375, -26828.328125, 49979.9296875, 3226.742431640625, 468.8501892089844, 26724.705078125, 34410.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831967E9, 2020-11-27 14:47:53.831
130.0, -26606.755859375, 16255.998046875, -26895.31640625, 49855.85546875, 3171.91357421875, 456.33319091796875, 26689.345703125, 34351.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831971E9, 2020-11-27 14:47:53.831
131.0, -26690.8203125, 16162.3447265625, -26991.67578125, 49686.83203125, 3124.416015625, 430.7628173828125, 26621.150390625, 34313.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773831974E9, 2020-11-27 14:47:53.831
132.0, -26808.7265625, 16029.9326171875, -27123.751953125, 49647.55859375, 3072.202392578125, 388.00390625, 26553.625, 34290.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773891938E9, 2020-11-27 14:47:53.891
133.0, -26739.994140625, 16115.7412109375, -27047.77734375, 49925.32421875, 3112.301513671875, 377.6773986816406, 26578.8828125, 34349.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773891972E9, 2020-11-27 14:47:53.891
134.0, -26525.75390625, 16337.91796875, -26832.93359375, 49981.359375, 3217.667724609375, 463.10577392578125, 26725.623046875, 34417.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773891977E9, 2020-11-27 14:47:53.891
135.0, -26585.8125, 16262.63671875, -26903.408203125, 49918.6640625, 3183.4248046875, 432.57330322265625, 26687.736328125, 34356.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773891981E9, 2020-11-27 14:47:53.891
136.0, -26683.01953125, 16162.5458984375, -26994.89453125, 49799.796875, 3129.73583984375, 411.2720947265625, 26622.669921875, 34317.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773891985E9, 2020-11-27 14:47:53.891
137.0, -26815.72265625, 16027.4970703125, -27122.07421875, 49654.9140625, 3065.899169921875, 362.85821533203125, 26526.3125, 34276.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773891989E9, 2020-11-27 14:47:53.891
138.0, -26751.953125, 16118.3564453125, -27035.484375, 49689.24609375, 3111.273193359375, 388.7862243652344, 26569.763671875, 34337.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773891993E9, 2020-11-27 14:47:53.891
139.0, -26531.83203125, 16341.4716796875, -26820.7734375, 49766.06640625, 3218.3828125, 497.3486328125, 26725.578125, 34407.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773891997E9, 2020-11-27 14:47:53.891
140.0, -26589.96875, 16268.4033203125, -26897.439453125, 49856.75, 3174.864013671875, 427.7453308105469, 26693.189453125, 34356.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773892052E9, 2020-11-27 14:47:53.892
141.0, -26676.8515625, 16169.318359375, -27000.861328125, 49835.1796875, 3132.35107421875, 372.8941345214844, 26616.388671875, 34313.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773892056E9, 2020-11-27 14:47:53.892
142.0, -26804.2109375, 16033.77734375, -27127.931640625, 49734.9765625, 3077.522216796875, 323.67559814453125, 26526.177734375, 34279.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777389206E9, 2020-11-27 14:47:53.892
143.0, -26734.7421875, 16115.6962890625, -27048.76171875, 49776.37109375, 3130.94287109375, 374.3916931152344, 26563.974609375, 34339.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773892064E9, 2020-11-27 14:47:53.892
144.0, -26522.66796875, 16339.52734375, -26832.865234375, 49837.32421875, 3228.128173828125, 467.2855529785156, 26708.92578125, 34401.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773892068E9, 2020-11-27 14:47:53.892
145.0, -26589.365234375, 16259.462890625, -26907.119140625, 49770.13671875, 3174.595703125, 420.9727478027344, 26671.306640625, 34339.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773892072E9, 2020-11-27 14:47:53.892
146.0, -26683.220703125, 16165.2724609375, -26995.67578125, 49709.18359375, 3120.906982421875, 377.3421325683594, 26616.703125, 34307.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773892076E9, 2020-11-27 14:47:53.892
147.0, -26817.419921875, 16038.314453125, -27116.486328125, 49619.39453125, 3054.947021484375, 332.1022033691406, 26529.12890625, 34266.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773951946E9, 2020-11-27 14:47:53.951
148.0, -26742.140625, 16120.8818359375, -27042.390625, 49668.8828125, 3108.099365234375, 368.0885009765625, 26565.337890625, 34326.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773951958E9, 2020-11-27 14:47:53.951
149.0, -26507.08984375, 16351.216796875, -26821.19921875, 49755.96484375, 3241.740478515625, 481.54595947265625, 26719.20703125, 34397.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773951963E9, 2020-11-27 14:47:53.951
150.0, -26569.49609375, 16280.541015625, -26886.287109375, 49710.25390625, 3202.177734375, 442.4080505371094, 26685.880859375, 34336.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773951967E9, 2020-11-27 14:47:53.951
151.0, -26655.662109375, 16184.8525390625, -26985.05859375, 49781.9609375, 3158.30126953125, 374.95050048828125, 26612.076171875, 34293.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777395197E9, 2020-11-27 14:47:53.951
152.0, -26782.10546875, 16058.3642578125, -27105.6015625, 49829.7265625, 3103.74072265625, 325.15081787109375, 26538.068359375, 34265.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773951975E9, 2020-11-27 14:47:53.951
153.0, -26700.296875, 16141.2001953125, -27029.44921875, 49797.359375, 3171.578369140625, 380.9407653808594, 26591.892578125, 34345.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773951979E9, 2020-11-27 14:47:53.951
154.0, -26483.955078125, 16373.412109375, -26797.103515625, 49890.58984375, 3287.9638671875, 499.0250244140625, 26753.80859375, 34424.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773951983E9, 2020-11-27 14:47:53.951
155.0, -26554.072265625, 16299.4052734375, -26868.001953125, 49899.1484375, 3240.28759765625, 444.2856140136719, 26711.09375, 34369.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773951986E9, 2020-11-27 14:47:53.951
