%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
200.0, 40158.99609375, 32085.5703125, 28906.482421875, 20655.671875, 27863.90625, 33460.08984375, 33725.33984375, 26672.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916084E9, 2020-12-17 14:38:40.916
201.0, 40188.16796875, 32116.68359375, 28933.416015625, 20685.15234375, 27859.236328125, 33480.38671875, 33735.890625, 26695.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976193E9, 2020-12-17 14:38:40.976
202.0, 40156.42578125, 32077.501953125, 28898.61328125, 20645.658203125, 27847.322265625, 33453.23046875, 33715.953125, 26677.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976202E9, 2020-12-17 14:38:40.976
203.0, 40104.03515625, 32024.4609375, 28848.2109375, 20590.626953125, 27831.67578125, 33406.22265625, 33683.875, 26631.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976205E9, 2020-12-17 14:38:40.976
204.0, 40103.96875, 32024.998046875, 28850.357421875, 20591.052734375, 27845.935546875, 33404.12109375, 33682.82421875, 26621.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976207E9, 2020-12-17 14:38:40.976
205.0, 40155.21875, 32080.138671875, 28902.771484375, 20655.626953125, 27864.5546875, 33461.43359375, 33721.25, 26667.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819522097621E9, 2020-12-17 14:38:40.976
206.0, 40181.52734375, 32112.572265625, 28927.76171875, 20684.03515625, 27859.75, 33484.3203125, 33735.91015625, 26691.736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976213E9, 2020-12-17 14:38:40.976
207.0, 40148.515625, 32075.220703125, 28892.958984375, 20642.193359375, 27845.6015625, 33452.24609375, 33712.8671875, 26666.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976216E9, 2020-12-17 14:38:40.976
208.0, 40110.0703125, 32028.73046875, 28851.294921875, 20593.578125, 27842.8515625, 33414.5390625, 33690.671875, 26636.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976218E9, 2020-12-17 14:38:40.976
209.0, 40097.88671875, 32022.29296875, 28844.5, 20586.24609375, 27850.294921875, 33410.46875, 33686.828125, 26630.716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976221E9, 2020-12-17 14:38:40.976
210.0, 40146.9296875, 32073.568359375, 28890.052734375, 20643.33203125, 27867.21484375, 33452.7578125, 33711.48046875, 26667.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976224E9, 2020-12-17 14:38:40.976
211.0, 40172.96875, 32102.06640625, 28916.115234375, 20671.205078125, 27857.40234375, 33471.01953125, 33726.0546875, 26688.787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976227E9, 2020-12-17 14:38:40.976
212.0, 40141.5859375, 32070.1484375, 28887.68359375, 20634.99609375, 27837.822265625, 33443.171875, 33714.54296875, 26667.396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976229E9, 2020-12-17 14:38:40.976
213.0, 40097.21875, 32021.21875, 28843.62890625, 20583.67578125, 27839.298828125, 33409.2421875, 33692.03515625, 26634.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976232E9, 2020-12-17 14:38:40.976
214.0, 40096.4140625, 32019.41015625, 28843.091796875, 20580.814453125, 27852.060546875, 33405.77734375, 33692.86328125, 26631.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976235E9, 2020-12-17 14:38:40.976
215.0, 40149.90234375, 32074.037109375, 28895.841796875, 20646.931640625, 27868.958984375, 33460.046875, 33723.26171875, 26668.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220976238E9, 2020-12-17 14:38:40.976
216.0, 40171.08984375, 32101.08203125, 28914.88671875, 20671.02734375, 27848.73046875, 33474.484375, 33723.70703125, 26687.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195221036583E9, 2020-12-17 14:38:41.036
217.0, 40144.984375, 32072.6953125, 28890.09765625, 20641.58984375, 27842.8515625, 33454.4375, 33715.50390625, 26676.693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195221036609E9, 2020-12-17 14:38:41.036
218.0, 40108.50390625, 32022.203125, 28844.857421875, 20591.990234375, 27846.31640625, 33420.91015625, 33691.98828125, 26638.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195221036612E9, 2020-12-17 14:38:41.036
219.0, 40095.49609375, 32011.294921875, 28834.375, 20577.39453125, 27851.099609375, 33409.10546875, 33678.2421875, 26624.056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195221036614E9, 2020-12-17 14:38:41.036
220.0, 40148.3359375, 32072.337890625, 28890.544921875, 20642.259765625, 27874.166015625, 33462.66015625, 33715.4609375, 26672.537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221036617E9, 2020-12-17 14:38:41.036
221.0, 40182.98046875, 32104.30078125, 28919.19921875, 20676.904296875, 27873.5859375, 33484.765625, 33733.65234375, 26695.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819522103662E9, 2020-12-17 14:38:41.036
222.0, 40156.359375, 32067.107421875, 28886.65625, 20640.44921875, 27860.12890625, 33457.36328125, 33716.30859375, 26673.162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221036623E9, 2020-12-17 14:38:41.036
223.0, 40099.8984375, 32016.34765625, 28841.974609375, 20581.529296875, 27833.240234375, 33410.24609375, 33689.890625, 26634.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221036626E9, 2020-12-17 14:38:41.036
224.0, 40103.02734375, 32017.330078125, 28844.791015625, 20589.48828125, 27856.84375, 33421.9140625, 33696.50390625, 26635.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221036629E9, 2020-12-17 14:38:41.036
225.0, 40143.91015625, 32062.369140625, 28883.482421875, 20635.64453125, 27865.494140625, 33455.375, 33711.703125, 26664.736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221036632E9, 2020-12-17 14:38:41.036
226.0, 40165.30078125, 32094.154296875, 28911.220703125, 20669.3046875, 27849.06640625, 33472.3828125, 33726.0078125, 26684.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221036634E9, 2020-12-17 14:38:41.036
227.0, 40134.76953125, 32061.140625, 28879.79296875, 20629.876953125, 27834.24609375, 33442.140625, 33707.50390625, 26660.556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221036638E9, 2020-12-17 14:38:41.036
228.0, 40110.8515625, 32020.013671875, 28842.35546875, 20594.583984375, 27845.7578125, 33420.52734375, 33693.0390625, 26627.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221036641E9, 2020-12-17 14:38:41.036
229.0, 40097.484375, 32008.45703125, 28831.537109375, 20578.826171875, 27852.240234375, 33409.890625, 33684.859375, 26617.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819522103665E9, 2020-12-17 14:38:41.036
230.0, 40134.3671875, 32056.37890625, 28876.576171875, 20624.37890625, 27856.46484375, 33447.6875, 33712.62109375, 26655.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221036653E9, 2020-12-17 14:38:41.036
231.0, 40174.0625, 32100.099609375, 28914.70703125, 20672.322265625, 27857.671875, 33478.5078125, 33735.171875, 26689.166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096891E9, 2020-12-17 14:38:41.096
232.0, 40151.7578125, 32068.29296875, 28887.236328125, 20644.94140625, 27853.0, 33457.8125, 33723.55078125, 26674.638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096897E9, 2020-12-17 14:38:41.096
233.0, 40097.08203125, 32009.619140625, 28834.330078125, 20579.853515625, 27836.056640625, 33412.125, 33695.8125, 26633.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096899E9, 2020-12-17 14:38:41.096
234.0, 40092.8125, 32001.998046875, 28825.970703125, 20569.662109375, 27845.9140625, 33405.84375, 33686.4921875, 26618.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096901E9, 2020-12-17 14:38:41.096
235.0, 40140.78125, 32050.90234375, 28868.796875, 20625.02734375, 27863.482421875, 33441.09375, 33705.82421875, 26658.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096904E9, 2020-12-17 14:38:41.096
236.0, 40179.8515625, 32092.0078125, 28906.771484375, 20672.255859375, 27863.59375, 33477.59375, 33726.16796875, 26693.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096906E9, 2020-12-17 14:38:41.096
237.0, 40149.4296875, 32061.20703125, 28878.140625, 20635.197265625, 27846.8984375, 33457.1171875, 33709.3125, 26669.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096908E9, 2020-12-17 14:38:41.096
238.0, 40102.06640625, 32013.486328125, 28835.806640625, 20585.822265625, 27841.98046875, 33421.35546875, 33689.41796875, 26639.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096911E9, 2020-12-17 14:38:41.096
239.0, 40094.9140625, 32008.232421875, 28835.939453125, 20581.57421875, 27854.67578125, 33414.5390625, 33692.4375, 26640.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096913E9, 2020-12-17 14:38:41.096
240.0, 40144.625, 32056.37890625, 28877.3125, 20629.943359375, 27865.47265625, 33445.09375, 33709.53515625, 26665.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096922E9, 2020-12-17 14:38:41.096
241.0, 40184.63671875, 32094.0859375, 28911.689453125, 20671.630859375, 27861.76171875, 33477.30078125, 33729.0703125, 26689.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096925E9, 2020-12-17 14:38:41.096
242.0, 40156.96484375, 32063.62109375, 28886.41015625, 20642.23828125, 27843.791015625, 33452.2890625, 33718.74609375, 26672.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096927E9, 2020-12-17 14:38:41.096
243.0, 40110.49609375, 32015.654296875, 28843.271484375, 20592.83984375, 27844.974609375, 33421.46875, 33697.01953125, 26637.064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096929E9, 2020-12-17 14:38:41.096
244.0, 40094.78125, 32000.275390625, 28827.916015625, 20572.12109375, 27854.83203125, 33411.7890625, 33683.40625, 26618.556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096932E9, 2020-12-17 14:38:41.096
245.0, 40139.3515625, 32051.953125, 28875.16796875, 20629.251953125, 27862.275390625, 33449.69921875, 33707.5703125, 26654.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221096934E9, 2020-12-17 14:38:41.096
246.0, 40181.91015625, 32094.578125, 28911.7578125, 20673.775390625, 27858.296875, 33480.07421875, 33726.48046875, 26685.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156279E9, 2020-12-17 14:38:41.156
247.0, 40157.76953125, 32063.30859375, 28883.861328125, 20643.130859375, 27847.12109375, 33458.01171875, 33717.0703125, 26673.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156297E9, 2020-12-17 14:38:41.156
248.0, 40103.20703125, 32009.462890625, 28836.275390625, 20586.671875, 27833.263671875, 33419.56640625, 33693.2421875, 26635.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156306E9, 2020-12-17 14:38:41.156
249.0, 40102.78515625, 31999.94140625, 28828.2734375, 20580.009765625, 27854.20703125, 33415.9453125, 33688.63671875, 26627.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156314E9, 2020-12-17 14:38:41.156
250.0, 40149.85546875, 32059.8203125, 28882.654296875, 20638.28125, 27866.767578125, 33456.0, 33720.46484375, 26666.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156323E9, 2020-12-17 14:38:41.156
251.0, 40184.25390625, 32092.923828125, 28911.48828125, 20672.970703125, 27858.677734375, 33483.55859375, 33728.6015625, 26685.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156331E9, 2020-12-17 14:38:41.156
252.0, 40156.046875, 32059.0390625, 28879.927734375, 20636.650390625, 27841.80078125, 33450.74609375, 33709.0, 26660.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156339E9, 2020-12-17 14:38:41.156
253.0, 40106.6953125, 32013.083984375, 28839.181640625, 20587.87890625, 27830.06640625, 33403.02734375, 33684.8828125, 26623.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156348E9, 2020-12-17 14:38:41.156
254.0, 40091.8515625, 31999.76171875, 28828.697265625, 20569.4375, 27839.5, 33397.953125, 33682.9140625, 26624.525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156356E9, 2020-12-17 14:38:41.156
255.0, 40146.48046875, 32055.10546875, 28879.078125, 20633.85546875, 27861.091796875, 33451.375, 33713.87109375, 26662.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156365E9, 2020-12-17 14:38:41.156
0.0, 40192.19140625, 32105.93359375, 28924.474609375, 20689.734375, 27863.884765625, 33492.5234375, 33746.39453125, 26698.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156373E9, 2020-12-17 14:38:41.156
1.0, 40172.4765625, 32072.47265625, 28894.8359375, 20662.64453125, 27850.18359375, 33458.30078125, 33726.5234375, 26677.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156383E9, 2020-12-17 14:38:41.156
2.0, 40110.78515625, 32014.826171875, 28843.337890625, 20600.306640625, 27831.18359375, 33411.51953125, 33692.66015625, 26635.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156392E9, 2020-12-17 14:38:41.156
3.0, 40086.80078125, 31994.0625, 28822.9765625, 20568.341796875, 27840.705078125, 33404.078125, 33685.6640625, 26624.302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156401E9, 2020-12-17 14:38:41.156
4.0, 40137.2265625, 32050.857421875, 28875.255859375, 20629.18359375, 27857.89453125, 33442.87890625, 33711.9296875, 26660.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221156409E9, 2020-12-17 14:38:41.156
5.0, 40175.8046875, 32088.341796875, 28909.4765625, 20671.361328125, 27848.462890625, 33473.92578125, 33730.14453125, 26689.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221215949E9, 2020-12-17 14:38:41.215
6.0, 40152.13671875, 32063.59765625, 28883.236328125, 20636.939453125, 27837.017578125, 33453.71875, 33715.21484375, 26672.291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221215965E9, 2020-12-17 14:38:41.215
7.0, 40119.078125, 32019.6328125, 28844.74609375, 20593.734375, 27843.880859375, 33422.13671875, 33693.48828125, 26637.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221215974E9, 2020-12-17 14:38:41.215
8.0, 40101.17578125, 32003.94140625, 28832.05078125, 20576.1875, 27854.8984375, 33413.578125, 33685.484375, 26620.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216E9, 2020-12-17 14:38:41.216
9.0, 40133.0703125, 32049.62890625, 28872.708984375, 20627.6640625, 27856.978515625, 33450.2578125, 33705.6484375, 26648.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216008E9, 2020-12-17 14:38:41.216
10.0, 40179.58203125, 32095.001953125, 28915.556640625, 20677.150390625, 27858.51953125, 33487.515625, 33733.00390625, 26690.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216016E9, 2020-12-17 14:38:41.216
11.0, 40157.56640625, 32069.6328125, 28891.439453125, 20648.33984375, 27838.29296875, 33459.64453125, 33720.421875, 26675.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216025E9, 2020-12-17 14:38:41.216
12.0, 40112.171875, 32019.0078125, 28845.9765625, 20598.986328125, 27838.962890625, 33425.66796875, 33698.0703125, 26642.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216033E9, 2020-12-17 14:38:41.216
13.0, 40100.32421875, 32000.90234375, 28831.22265625, 20579.876953125, 27848.328125, 33410.44921875, 33690.55859375, 26630.158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216042E9, 2020-12-17 14:38:41.216
14.0, 40144.46875, 32057.8984375, 28884.17578125, 20634.548828125, 27857.513671875, 33451.171875, 33721.1796875, 26661.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819522121605E9, 2020-12-17 14:38:41.216
15.0, 40180.4765625, 32095.517578125, 28915.84765625, 20673.798828125, 27850.541015625, 33482.265625, 33731.796875, 26683.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216058E9, 2020-12-17 14:38:41.216
16.0, 40159.51171875, 32065.72265625, 28888.041015625, 20644.740234375, 27839.9453125, 33457.72265625, 33717.3828125, 26674.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216067E9, 2020-12-17 14:38:41.216
17.0, 40123.90625, 32018.515625, 28845.685546875, 20598.763671875, 27843.365234375, 33425.17578125, 33695.20703125, 26645.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216076E9, 2020-12-17 14:38:41.216
18.0, 40113.53515625, 32009.619140625, 28837.2578125, 20585.330078125, 27858.431640625, 33414.6484375, 33686.9609375, 26629.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216084E9, 2020-12-17 14:38:41.216
19.0, 40141.5859375, 32050.701171875, 28874.048828125, 20624.490234375, 27853.826171875, 33438.3203125, 33696.70703125, 26648.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221216093E9, 2020-12-17 14:38:41.216
20.0, 40180.0546875, 32098.265625, 28918.6640625, 20677.173828125, 27844.9296875, 33472.7421875, 33724.9140625, 26685.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221276225E9, 2020-12-17 14:38:41.276
21.0, 40167.26953125, 32072.181640625, 28894.904296875, 20655.044921875, 27837.5546875, 33452.7578125, 33716.77734375, 26671.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221276232E9, 2020-12-17 14:38:41.276
22.0, 40121.3359375, 32018.626953125, 28845.103515625, 20599.412109375, 27841.755859375, 33414.4921875, 33689.8671875, 26634.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221276235E9, 2020-12-17 14:38:41.276
23.0, 40095.31640625, 31998.15234375, 28829.390625, 20579.228515625, 27845.130859375, 33408.59375, 33688.0546875, 26619.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221276238E9, 2020-12-17 14:38:41.276
24.0, 40140.109375, 32052.9375, 28880.0390625, 20635.041015625, 27861.494140625, 33454.45703125, 33713.37890625, 26652.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819522127624E9, 2020-12-17 14:38:41.276
25.0, 40179.26953125, 32094.556640625, 28918.015625, 20681.12890625, 27855.703125, 33484.20703125, 33733.38671875, 26686.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221276243E9, 2020-12-17 14:38:41.276
26.0, 40160.44921875, 32067.890625, 28892.490234375, 20650.73046875, 27840.28125, 33459.0859375, 33713.87109375, 26669.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221276245E9, 2020-12-17 14:38:41.276
27.0, 40123.75, 32025.01953125, 28853.173828125, 20608.107421875, 27851.3671875, 33435.390625, 33702.3828125, 26643.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221276248E9, 2020-12-17 14:38:41.276
28.0, 40107.41015625, 32005.1484375, 28836.05078125, 20589.173828125, 27858.9453125, 33420.796875, 33694.2265625, 26628.927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819522127625E9, 2020-12-17 14:38:41.276
29.0, 40151.0625, 32054.703125, 28882.275390625, 20642.08203125, 27871.751953125, 33461.34375, 33718.74609375, 26660.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195221276252E9, 2020-12-17 14:38:41.276
