%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
75.0, 37104.25390625, 31300.77734375, 26743.7265625, 24641.701171875, 30251.744140625, 32876.3984375, 33053.40234375, 27532.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777785E9, 2020-12-17 14:49:14.777
76.0, 37045.64453125, 31236.8515625, 26683.48828125, 24579.85546875, 30213.791015625, 32822.84375, 33016.98828125, 27490.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777798E9, 2020-12-17 14:49:14.777
77.0, 36997.56640625, 31186.001953125, 26637.33203125, 24528.916015625, 30194.5234375, 32785.42578125, 32983.953125, 27450.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777802E9, 2020-12-17 14:49:14.777
78.0, 37025.1953125, 31219.1953125, 26669.33984375, 24560.744140625, 30214.662109375, 32812.78515625, 32996.31640625, 27462.873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777806E9, 2020-12-17 14:49:14.777
79.0, 37093.0078125, 31298.05078125, 26745.939453125, 24642.931640625, 30246.357421875, 32878.85546875, 33046.6953125, 27522.775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777809E9, 2020-12-17 14:49:14.777
80.0, 37106.421875, 31306.09765625, 26753.44921875, 24654.3984375, 30244.501953125, 32883.70703125, 33057.51171875, 27538.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777813E9, 2020-12-17 14:49:14.777
81.0, 37055.14453125, 31243.84765625, 26694.21875, 24585.7109375, 30217.61328125, 32832.765625, 33021.3046875, 27490.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777816E9, 2020-12-17 14:49:14.777
82.0, 37001.61328125, 31188.193359375, 26641.177734375, 24528.53515625, 30193.271484375, 32780.8671875, 32977.16015625, 27439.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819585477782E9, 2020-12-17 14:49:14.777
83.0, 37021.484375, 31214.12109375, 26665.853515625, 24552.8984375, 30212.271484375, 32801.921875, 32991.0625, 27455.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777824E9, 2020-12-17 14:49:14.777
84.0, 37095.01953125, 31297.0234375, 26742.833984375, 24632.91796875, 30251.140625, 32876.17578125, 33046.00390625, 27516.158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777828E9, 2020-12-17 14:49:14.777
85.0, 37111.31640625, 31311.439453125, 26758.45703125, 24653.884765625, 30259.208984375, 32897.38671875, 33066.9921875, 27539.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777831E9, 2020-12-17 14:49:14.777
86.0, 37062.56640625, 31257.70703125, 26708.9921875, 24606.05078125, 30237.37109375, 32852.546875, 33038.3125, 27506.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777835E9, 2020-12-17 14:49:14.777
87.0, 37018.04296875, 31208.755859375, 26662.34375, 24555.982421875, 30218.439453125, 32806.8828125, 33002.8203125, 27465.353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838123E9, 2020-12-17 14:49:14.838
88.0, 37036.6171875, 31226.525390625, 26681.076171875, 24573.037109375, 30232.029296875, 32822.1484375, 33005.5, 27465.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838139E9, 2020-12-17 14:49:14.838
89.0, 37106.5078125, 31303.080078125, 26754.25390625, 24652.720703125, 30265.982421875, 32887.6640625, 33053.19921875, 27520.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838147E9, 2020-12-17 14:49:14.838
90.0, 37112.6328125, 31308.9140625, 26758.79296875, 24659.314453125, 30262.205078125, 32888.82421875, 33058.80859375, 27531.380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838155E9, 2020-12-17 14:49:14.838
91.0, 37065.76171875, 31250.3984375, 26705.05859375, 24601.06640625, 30240.30078125, 32844.45703125, 33032.7265625, 27501.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838161E9, 2020-12-17 14:49:14.838
92.0, 37024.61328125, 31199.994140625, 26657.6953125, 24549.27734375, 30218.91015625, 32801.47265625, 33003.15234375, 27464.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838169E9, 2020-12-17 14:49:14.838
93.0, 37040.7734375, 31222.01171875, 26676.939453125, 24566.33203125, 30225.79296875, 32819.04296875, 33010.41796875, 27470.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838176E9, 2020-12-17 14:49:14.838
94.0, 37098.6640625, 31291.45703125, 26742.67578125, 24638.125, 30262.71875, 32883.640625, 33054.67578125, 27521.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838183E9, 2020-12-17 14:49:14.838
95.0, 37123.0703125, 31314.078125, 26764.849609375, 24665.26171875, 30278.38671875, 32902.1484375, 33074.546875, 27542.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819585483819E9, 2020-12-17 14:49:14.838
96.0, 37065.0703125, 31252.87890625, 26706.35546875, 24602.720703125, 30234.220703125, 32847.38671875, 33034.22265625, 27495.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838197E9, 2020-12-17 14:49:14.838
97.0, 37009.50390625, 31195.12109375, 26652.419921875, 24545.767578125, 30213.25390625, 32801.20703125, 32996.6953125, 27460.033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838204E9, 2020-12-17 14:49:14.838
98.0, 37030.19921875, 31219.552734375, 26676.11328125, 24569.662109375, 30232.298828125, 32817.74609375, 33001.0546875, 27468.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854838211E9, 2020-12-17 14:49:14.838
99.0, 37089.56640625, 31291.189453125, 26743.951171875, 24640.517578125, 30252.16796875, 32879.66015625, 33048.015625, 27511.353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819585483824E9, 2020-12-17 14:49:14.838
100.0, 37096.6953125, 31299.951171875, 26750.3203125, 24648.474609375, 30242.646484375, 32887.19140625, 33060.12890625, 27530.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819585483825E9, 2020-12-17 14:49:14.838
101.0, 37061.71484375, 31249.16796875, 26701.52734375, 24594.361328125, 30226.330078125, 32839.6953125, 33026.109375, 27492.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819585483826E9, 2020-12-17 14:49:14.838
102.0, 37019.3828125, 31195.658203125, 26652.375, 24539.130859375, 30199.529296875, 32791.41796875, 32989.05078125, 27446.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898309E9, 2020-12-17 14:49:14.898
103.0, 37030.4921875, 31215.3046875, 26673.453125, 24559.291015625, 30212.271484375, 32810.86328125, 32998.7734375, 27460.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898315E9, 2020-12-17 14:49:14.898
104.0, 37094.91015625, 31288.8203125, 26742.498046875, 24633.56640625, 30249.263671875, 32871.94921875, 33046.11328125, 27520.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898317E9, 2020-12-17 14:49:14.898
105.0, 37117.26171875, 31309.986328125, 26763.1953125, 24658.64453125, 30261.802734375, 32894.01171875, 33074.63671875, 27554.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898319E9, 2020-12-17 14:49:14.898
106.0, 37060.375, 31246.6875, 26702.755859375, 24595.791015625, 30236.0078125, 32841.26171875, 33032.16796875, 27508.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898321E9, 2020-12-17 14:49:14.898
107.0, 37006.171875, 31186.962890625, 26645.693359375, 24532.669921875, 30196.556640625, 32781.515625, 32983.1953125, 27454.669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898323E9, 2020-12-17 14:49:14.898
108.0, 37020.41015625, 31208.779296875, 26664.9375, 24549.43359375, 30205.654296875, 32794.0078125, 32990.14453125, 27462.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898325E9, 2020-12-17 14:49:14.898
109.0, 37096.96484375, 31288.75390625, 26743.369140625, 24635.130859375, 30251.564453125, 32869.46875, 33048.90625, 27526.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898327E9, 2020-12-17 14:49:14.898
110.0, 37107.58203125, 31301.8515625, 26753.830078125, 24651.357421875, 30256.884765625, 32879.68359375, 33059.48046875, 27541.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898328E9, 2020-12-17 14:49:14.898
111.0, 37053.58203125, 31243.177734375, 26695.470703125, 24589.109375, 30222.59765625, 32823.9609375, 33016.296875, 27496.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898331E9, 2020-12-17 14:49:14.898
112.0, 37006.55078125, 31189.466796875, 26645.0, 24535.486328125, 30193.5625, 32774.7421875, 32979.08203125, 27455.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898333E9, 2020-12-17 14:49:14.898
113.0, 37023.16015625, 31208.95703125, 26666.92578125, 24555.4921875, 30203.552734375, 32790.8125, 32991.10546875, 27469.107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898335E9, 2020-12-17 14:49:14.898
114.0, 37091.265625, 31281.80078125, 26736.3515625, 24629.408203125, 30242.423828125, 32861.82421875, 33038.6484375, 27523.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898337E9, 2020-12-17 14:49:14.898
115.0, 37105.5703125, 31298.119140625, 26750.923828125, 24644.98828125, 30245.5078125, 32878.02734375, 33054.65234375, 27540.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854898338E9, 2020-12-17 14:49:14.898
116.0, 37055.19140625, 31245.189453125, 26700.72265625, 24589.734375, 30218.619140625, 32830.21875, 33026.95703125, 27504.669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819585489834E9, 2020-12-17 14:49:14.898
117.0, 37004.16015625, 31187.701171875, 26646.138671875, 24532.447265625, 30188.3984375, 32776.77734375, 32984.53515625, 27454.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957845E9, 2020-12-17 14:49:14.957
118.0, 37015.6484375, 31202.20703125, 26661.451171875, 24547.01953125, 30197.361328125, 32788.01953125, 32985.05078125, 27458.291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957851E9, 2020-12-17 14:49:14.957
119.0, 37079.59765625, 31279.431640625, 26735.435546875, 24623.642578125, 30229.212890625, 32851.56640625, 33037.62109375, 27515.623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957854E9, 2020-12-17 14:49:14.957
120.0, 37101.16796875, 31294.4296875, 26748.17578125, 24640.0703125, 30236.791015625, 32861.82421875, 33048.37109375, 27529.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957856E9, 2020-12-17 14:49:14.957
121.0, 37056.57421875, 31236.494140625, 26693.2578125, 24581.3515625, 30215.33203125, 32817.1640625, 33012.67578125, 27495.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957859E9, 2020-12-17 14:49:14.957
122.0, 37005.8828125, 31178.3359375, 26640.529296875, 24527.41796875, 30191.349609375, 32772.1953125, 32973.31640625, 27450.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957868E9, 2020-12-17 14:49:14.957
123.0, 37022.22265625, 31202.474609375, 26663.103515625, 24547.98046875, 30199.8203125, 32788.9140625, 32982.79296875, 27460.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957871E9, 2020-12-17 14:49:14.957
124.0, 37086.05859375, 31276.66015625, 26732.4609375, 24620.87109375, 30231.42578125, 32854.359375, 33032.01171875, 27516.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957873E9, 2020-12-17 14:49:14.957
125.0, 37101.63671875, 31292.6640625, 26748.0859375, 24642.373046875, 30239.2265625, 32867.0546875, 33046.60546875, 27536.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957876E9, 2020-12-17 14:49:14.957
126.0, 37053.35546875, 31236.650390625, 26693.97265625, 24584.9296875, 30206.28125, 32816.5625, 33012.51953125, 27495.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957878E9, 2020-12-17 14:49:14.957
127.0, 37006.953125, 31181.666015625, 26642.517578125, 24531.015625, 30187.7734375, 32773.98046875, 32978.7890625, 27456.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957881E9, 2020-12-17 14:49:14.957
128.0, 37028.703125, 31205.134765625, 26665.09375, 24553.8828125, 30206.615234375, 32792.625, 32986.9921875, 27468.302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957883E9, 2020-12-17 14:49:14.957
129.0, 37095.8046875, 31283.5234375, 26739.123046875, 24631.576171875, 30245.931640625, 32863.6796875, 33040.16796875, 27525.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957886E9, 2020-12-17 14:49:14.957
130.0, 37108.1640625, 31298.095703125, 26751.28125, 24642.775390625, 30242.22265625, 32870.18359375, 33053.55859375, 27540.208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957899E9, 2020-12-17 14:49:14.957
131.0, 37056.9765625, 31240.25, 26694.21875, 24583.162109375, 30208.158203125, 32811.5546875, 33006.84375, 27487.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854957903E9, 2020-12-17 14:49:14.957
132.0, 37006.8671875, 31183.9453125, 26641.69140625, 24529.7421875, 30186.990234375, 32766.78515625, 32968.0625, 27448.298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018188E9, 2020-12-17 14:49:15.018
133.0, 37023.3828125, 31204.77734375, 26664.04296875, 24554.6875, 30209.119140625, 32792.78125, 32984.17578125, 27461.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018195E9, 2020-12-17 14:49:15.018
134.0, 37076.71484375, 31270.46875, 26726.986328125, 24618.232421875, 30231.046875, 32848.2109375, 33026.33203125, 27504.177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018198E9, 2020-12-17 14:49:15.018
135.0, 37113.4609375, 31303.908203125, 26758.076171875, 24649.861328125, 30250.603515625, 32876.41796875, 33057.53515625, 27542.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018201E9, 2020-12-17 14:49:15.018
136.0, 37073.71875, 31244.25, 26702.197265625, 24595.0546875, 30224.69921875, 32827.37890625, 33022.01953125, 27504.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018204E9, 2020-12-17 14:49:15.018
137.0, 37018.734375, 31188.83984375, 26649.671875, 24533.564453125, 30189.0703125, 32771.63671875, 32978.9453125, 27452.076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018207E9, 2020-12-17 14:49:15.018
138.0, 37030.26953125, 31208.0625, 26669.33984375, 24550.55078125, 30201.251953125, 32789.24609375, 32986.66015625, 27455.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819585501821E9, 2020-12-17 14:49:15.018
139.0, 37088.76171875, 31278.494140625, 26737.0, 24629.341796875, 30238.04296875, 32859.54296875, 33036.66015625, 27511.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018213E9, 2020-12-17 14:49:15.018
140.0, 37105.703125, 31302.07421875, 26757.919921875, 24654.978515625, 30252.615234375, 32882.6328125, 33057.3125, 27539.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018216E9, 2020-12-17 14:49:15.018
141.0, 37062.34375, 31248.966796875, 26705.23828125, 24599.412109375, 30226.509765625, 32834.21875, 33022.265625, 27500.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018219E9, 2020-12-17 14:49:15.018
142.0, 37011.06640625, 31187.4765625, 26646.609375, 24537.521484375, 30194.703125, 32778.09375, 32977.62890625, 27448.208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018222E9, 2020-12-17 14:49:15.018
143.0, 37018.15234375, 31201.08984375, 26661.6953125, 24551.177734375, 30201.36328125, 32788.82421875, 32985.36328125, 27450.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018225E9, 2020-12-17 14:49:15.018
144.0, 37081.33984375, 31280.974609375, 26736.775390625, 24630.32421875, 30235.44921875, 32854.8046875, 33036.390625, 27509.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018228E9, 2020-12-17 14:49:15.018
145.0, 37107.046875, 31303.349609375, 26757.5859375, 24652.275390625, 30242.267578125, 32875.703125, 33058.20703125, 27536.119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018239E9, 2020-12-17 14:49:15.018
146.0, 37061.44921875, 31240.96484375, 26699.248046875, 24592.9296875, 30214.21484375, 32824.33984375, 33015.73828125, 27490.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855018242E9, 2020-12-17 14:49:15.018
147.0, 37012.0078125, 31181.77734375, 26643.12109375, 24532.849609375, 30188.66796875, 32767.052734375, 32968.890625, 27442.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078608E9, 2020-12-17 14:49:15.078
148.0, 37025.41796875, 31202.630859375, 26662.701171875, 24552.18359375, 30205.6328125, 32784.17578125, 32978.5, 27452.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078616E9, 2020-12-17 14:49:15.078
149.0, 37081.69921875, 31273.8671875, 26730.673828125, 24623.775390625, 30231.0234375, 32852.34765625, 33027.33984375, 27504.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078618E9, 2020-12-17 14:49:15.078
150.0, 37102.8671875, 31299.169921875, 26753.986328125, 24649.189453125, 30236.8359375, 32874.6328125, 33052.57421875, 27530.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078621E9, 2020-12-17 14:49:15.078
151.0, 37063.66015625, 31254.15234375, 26711.205078125, 24602.98828125, 30226.3515625, 32836.90234375, 33031.5859375, 27505.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078623E9, 2020-12-17 14:49:15.078
152.0, 37006.41796875, 31193.400390625, 26652.509765625, 24539.130859375, 30193.853515625, 32778.25, 32984.71484375, 27456.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078626E9, 2020-12-17 14:49:15.078
153.0, 37017.86328125, 31205.224609375, 26664.51171875, 24552.80859375, 30198.904296875, 32788.19921875, 32986.34375, 27460.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078628E9, 2020-12-17 14:49:15.078
154.0, 37088.3828125, 31281.779296875, 26739.078125, 24633.119140625, 30238.466796875, 32856.63671875, 33039.65625, 27519.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078631E9, 2020-12-17 14:49:15.078
155.0, 37112.56640625, 31304.9140625, 26761.65234375, 24660.521484375, 30252.99609375, 32880.265625, 33064.15234375, 27541.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078633E9, 2020-12-17 14:49:15.078
156.0, 37063.6171875, 31244.072265625, 26702.15234375, 24595.880859375, 30221.48046875, 32824.8984375, 33019.0703125, 27491.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078635E9, 2020-12-17 14:49:15.078
157.0, 37007.42578125, 31182.89453125, 26641.736328125, 24531.41796875, 30183.326171875, 32764.548828125, 32971.37109375, 27441.548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078638E9, 2020-12-17 14:49:15.078
158.0, 37019.65234375, 31199.94921875, 26658.521484375, 24548.65234375, 30193.09375, 32777.22265625, 32978.5234375, 27450.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819585507864E9, 2020-12-17 14:49:15.078
159.0, 37090.37109375, 31280.751953125, 26735.76953125, 24631.666015625, 30234.376953125, 32851.51953125, 33035.2734375, 27511.755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078643E9, 2020-12-17 14:49:15.078
160.0, 37115.29296875, 31304.958984375, 26758.099609375, 24656.744140625, 30246.22265625, 32875.703125, 33058.54296875, 27537.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195855078645E9, 2020-12-17 14:49:15.078
