%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
122.0, 40210.85546875, 32117.197265625, 29166.521484375, 24628.3125, 26937.2265625, 34852.87109375, 33788.39453125, 27919.630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915403E9, 2020-12-17 14:44:31.915
123.0, 40267.29296875, 32185.974609375, 29229.197265625, 24693.892578125, 26961.880859375, 34906.71875, 33832.3828125, 27971.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915415E9, 2020-12-17 14:44:31.915
124.0, 40270.578125, 32185.21484375, 29225.955078125, 24691.345703125, 26961.880859375, 34905.0859375, 33838.26171875, 27975.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915418E9, 2020-12-17 14:44:31.915
125.0, 40227.23828125, 32131.32421875, 29175.328125, 24640.986328125, 26935.03515625, 34857.9921875, 33801.04296875, 27938.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915421E9, 2020-12-17 14:44:31.915
126.0, 40186.73828125, 32086.84375, 29135.095703125, 24599.0546875, 26912.52734375, 34818.29296875, 33766.84765625, 27902.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975563E9, 2020-12-17 14:44:31.975
127.0, 40221.5390625, 32130.2734375, 29178.994140625, 24649.033203125, 26945.00390625, 34863.2890625, 33794.0703125, 27925.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975571E9, 2020-12-17 14:44:31.975
128.0, 40279.51953125, 32199.1171875, 29245.22265625, 24726.416015625, 26978.822265625, 34929.47265625, 33844.765625, 27982.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975574E9, 2020-12-17 14:44:31.975
129.0, 40273.3046875, 32189.439453125, 29235.365234375, 24718.099609375, 26968.294921875, 34920.75390625, 33844.4296875, 27983.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975577E9, 2020-12-17 14:44:31.975
130.0, 40232.625, 32138.587890625, 29187.935546875, 24672.279296875, 26945.630859375, 34889.44140625, 33814.34375, 27943.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557197558E9, 2020-12-17 14:44:31.975
131.0, 40194.6484375, 32094.712890625, 29145.533203125, 24626.01171875, 26932.46484375, 34843.91015625, 33782.13671875, 27908.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975582E9, 2020-12-17 14:44:31.975
132.0, 40215.4375, 32124.685546875, 29171.953125, 24654.93359375, 26944.087890625, 34854.55078125, 33791.72265625, 27933.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975585E9, 2020-12-17 14:44:31.975
133.0, 40275.80859375, 32195.697265625, 29238.6953125, 24729.0078125, 26973.837890625, 34914.00390625, 33839.01953125, 27983.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975587E9, 2020-12-17 14:44:31.975
134.0, 40278.109375, 32194.916015625, 29240.953125, 24733.5234375, 26977.392578125, 34925.62890625, 33850.9765625, 27990.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557197559E9, 2020-12-17 14:44:31.975
135.0, 40225.671875, 32135.68359375, 29182.81640625, 24672.16796875, 26942.814453125, 34871.4453125, 33806.05078125, 27937.646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975592E9, 2020-12-17 14:44:31.975
136.0, 40187.40625, 32089.52734375, 29140.080078125, 24631.15234375, 26924.59765625, 34834.61328125, 33772.8828125, 27904.876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975595E9, 2020-12-17 14:44:31.975
137.0, 40213.26953125, 32123.658203125, 29174.79296875, 24664.634765625, 26932.130859375, 34855.890625, 33791.65625, 27925.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975598E9, 2020-12-17 14:44:31.975
138.0, 40266.77734375, 32189.953125, 29235.0078125, 24726.013671875, 26963.646484375, 34901.421875, 33832.4921875, 27977.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081955719756E9, 2020-12-17 14:44:31.975
139.0, 40262.91015625, 32184.923828125, 29229.107421875, 24724.1796875, 26956.626953125, 34892.27734375, 33833.43359375, 27977.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975603E9, 2020-12-17 14:44:31.975
140.0, 40212.8203125, 32124.88671875, 29173.451171875, 24664.322265625, 26923.009765625, 34843.26171875, 33796.70703125, 27935.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571975606E9, 2020-12-17 14:44:31.975
141.0, 40185.26171875, 32089.974609375, 29140.146484375, 24633.677734375, 26914.16015625, 34819.45703125, 33764.38671875, 27894.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035822E9, 2020-12-17 14:44:32.035
142.0, 40214.140625, 32128.865234375, 29176.3125, 24674.224609375, 26931.458984375, 34854.1484375, 33782.91796875, 27912.544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035827E9, 2020-12-17 14:44:32.035
143.0, 40267.55859375, 32191.294921875, 29235.3203125, 24737.880859375, 26960.830078125, 34904.55078125, 33830.97265625, 27970.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035829E9, 2020-12-17 14:44:32.035
144.0, 40267.42578125, 32184.65625, 29227.765625, 24732.427734375, 26953.185546875, 34897.2421875, 33833.0078125, 27974.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035831E9, 2020-12-17 14:44:32.035
145.0, 40219.83984375, 32127.345703125, 29174.94921875, 24682.740234375, 26928.107421875, 34855.35546875, 33801.69140625, 27933.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035833E9, 2020-12-17 14:44:32.035
146.0, 40184.5, 32086.240234375, 29136.794921875, 24648.697265625, 26918.8984375, 34823.7265625, 33774.265625, 27897.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035841E9, 2020-12-17 14:44:32.035
147.0, 40210.51953125, 32124.39453125, 29170.052734375, 24685.220703125, 26929.068359375, 34843.93359375, 33786.08984375, 27918.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035843E9, 2020-12-17 14:44:32.035
148.0, 40266.2421875, 32187.919921875, 29231.587890625, 24757.931640625, 26961.857421875, 34901.21875, 33830.4609375, 27977.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035845E9, 2020-12-17 14:44:32.035
149.0, 40270.6015625, 32185.125, 29229.62109375, 24756.92578125, 26970.41796875, 34902.2265625, 33839.80078125, 27988.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035847E9, 2020-12-17 14:44:32.035
150.0, 40219.7734375, 32130.966796875, 29177.876953125, 24698.9453125, 26936.3984375, 34853.54296875, 33806.41015625, 27944.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035848E9, 2020-12-17 14:44:32.035
151.0, 40190.7578125, 32091.94140625, 29142.44921875, 24663.94140625, 26917.376953125, 34820.44140625, 33779.5859375, 27903.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557203585E9, 2020-12-17 14:44:32.035
152.0, 40217.0, 32123.658203125, 29172.400390625, 24700.755859375, 26939.013671875, 34845.875, 33791.3203125, 27921.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035852E9, 2020-12-17 14:44:32.035
153.0, 40265.4140625, 32188.1875, 29232.28125, 24768.705078125, 26971.759765625, 34907.14453125, 33834.19140625, 27978.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035854E9, 2020-12-17 14:44:32.035
154.0, 40262.3984375, 32182.890625, 29226.603515625, 24765.888671875, 26958.728515625, 34904.68359375, 33833.07421875, 27974.302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035856E9, 2020-12-17 14:44:32.035
155.0, 40213.78125, 32121.04296875, 29169.78515625, 24706.119140625, 26932.7109375, 34850.859375, 33797.19921875, 27936.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572035858E9, 2020-12-17 14:44:32.035
156.0, 40180.14453125, 32082.708984375, 29134.06640625, 24664.43359375, 26916.505859375, 34809.84375, 33769.9296875, 27901.837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095283E9, 2020-12-17 14:44:32.095
157.0, 40216.0625, 32123.388671875, 29172.087890625, 24712.22265625, 26940.19921875, 34849.18359375, 33790.44921875, 27921.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095291E9, 2020-12-17 14:44:32.095
158.0, 40269.70703125, 32185.259765625, 29229.419921875, 24778.2265625, 26971.71484375, 34900.75, 33832.515625, 27972.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095293E9, 2020-12-17 14:44:32.095
159.0, 40257.703125, 32174.6640625, 29217.373046875, 24759.80859375, 26960.6953125, 34881.9765625, 33829.65625, 27976.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095295E9, 2020-12-17 14:44:32.095
160.0, 40218.1171875, 32125.71484375, 29172.154296875, 24714.412109375, 26929.24609375, 34841.6953125, 33799.8359375, 27942.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095297E9, 2020-12-17 14:44:32.095
161.0, 40184.61328125, 32085.90625, 29137.6875, 24679.87890625, 26911.947265625, 34811.5234375, 33769.57421875, 27901.525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081955720953E9, 2020-12-17 14:44:32.095
162.0, 40214.72265625, 32122.3828125, 29173.8984375, 24720.42578125, 26936.845703125, 34848.625, 33788.99609375, 27919.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095302E9, 2020-12-17 14:44:32.095
163.0, 40274.80078125, 32188.322265625, 29236.169921875, 24790.69921875, 26970.57421875, 34909.35546875, 33836.16015625, 27972.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095304E9, 2020-12-17 14:44:32.095
164.0, 40272.43359375, 32184.140625, 29232.34765625, 24792.7109375, 26964.33984375, 34910.65234375, 33844.83203125, 27981.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095306E9, 2020-12-17 14:44:32.095
165.0, 40224.375, 32131.48046875, 29181.474609375, 24742.060546875, 26938.9921875, 34863.890625, 33811.4140625, 27941.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095308E9, 2020-12-17 14:44:32.095
166.0, 40194.78125, 32094.041015625, 29147.388671875, 24709.271484375, 26926.85546875, 34834.3671875, 33781.41796875, 27906.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557209531E9, 2020-12-17 14:44:32.095
167.0, 40221.76171875, 32126.49609375, 29174.859375, 24737.009765625, 26948.693359375, 34846.4140625, 33787.453125, 27920.904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095313E9, 2020-12-17 14:44:32.095
168.0, 40266.75390625, 32189.283203125, 29233.599609375, 24797.78515625, 26959.599609375, 34887.921875, 33834.2578125, 27979.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095315E9, 2020-12-17 14:44:32.095
169.0, 40270.64453125, 32186.533203125, 29231.07421875, 24798.947265625, 26954.080078125, 34893.95703125, 33838.4375, 27979.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572095317E9, 2020-12-17 14:44:32.095
170.0, 40225.515625, 32129.982421875, 29177.49609375, 24744.67578125, 26932.62109375, 34850.01171875, 33804.6875, 27937.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557209533E9, 2020-12-17 14:44:32.095
171.0, 40188.859375, 32085.994140625, 29135.85546875, 24703.4609375, 26915.5, 34810.0234375, 33767.7421875, 27903.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154955E9, 2020-12-17 14:44:32.154
172.0, 40204.6640625, 32110.716796875, 29160.666015625, 24730.640625, 26920.57421875, 34831.19140625, 33774.46875, 27917.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154963E9, 2020-12-17 14:44:32.154
173.0, 40245.51953125, 32167.779296875, 29215.919921875, 24787.546875, 26941.78515625, 34877.34765625, 33823.6875, 27968.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154966E9, 2020-12-17 14:44:32.154
174.0, 40255.19921875, 32173.2109375, 29221.775390625, 24797.359375, 26958.416015625, 34886.78125, 33843.4921875, 27975.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154968E9, 2020-12-17 14:44:32.154
175.0, 40205.734375, 32117.66796875, 29170.052734375, 24748.54296875, 26918.62890625, 34839.05859375, 33808.33203125, 27935.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557215497E9, 2020-12-17 14:44:32.154
176.0, 40164.40625, 32063.732421875, 29118.623046875, 24705.2265625, 26901.373046875, 34811.140625, 33758.91015625, 27894.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154972E9, 2020-12-17 14:44:32.154
177.0, 40183.47265625, 32090.197265625, 29144.953125, 24737.994140625, 26922.33984375, 34841.7421875, 33774.24609375, 27912.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154974E9, 2020-12-17 14:44:32.154
178.0, 40231.328125, 32163.712890625, 29215.3828125, 24805.2265625, 26945.2734375, 34894.11328125, 33835.17578125, 27977.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154976E9, 2020-12-17 14:44:32.154
179.0, 40253.0546875, 32174.3515625, 29222.646484375, 24810.099609375, 26952.4921875, 34886.4453125, 33850.328125, 27995.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154978E9, 2020-12-17 14:44:32.154
180.0, 40197.84375, 32094.64453125, 29142.962890625, 24736.048828125, 26919.1875, 34811.6328125, 33782.29296875, 27936.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557215498E9, 2020-12-17 14:44:32.154
181.0, 40137.65234375, 32022.515625, 29072.353515625, 24675.140625, 26880.005859375, 34783.984375, 33725.00390625, 27888.025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154983E9, 2020-12-17 14:44:32.154
182.0, 40187.94140625, 32092.611328125, 29143.232421875, 24739.021484375, 26905.44140625, 34839.953125, 33778.4453125, 27928.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154985E9, 2020-12-17 14:44:32.154
183.0, 40265.5703125, 32197.955078125, 29247.546875, 24840.810546875, 26944.669921875, 34913.15625, 33859.8984375, 27987.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154987E9, 2020-12-17 14:44:32.154
184.0, 40278.17578125, 32194.513671875, 29242.0703125, 24839.0234375, 26960.3828125, 34904.2578125, 33854.734375, 27988.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154989E9, 2020-12-17 14:44:32.154
185.0, 40224.7578125, 32135.125, 29184.24609375, 24782.0703125, 26935.03515625, 34866.28515625, 33801.35546875, 27948.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572154992E9, 2020-12-17 14:44:32.154
186.0, 40177.66015625, 32093.751953125, 29142.94140625, 24733.142578125, 26898.580078125, 34814.80859375, 33768.7890625, 27901.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215437E9, 2020-12-17 14:44:32.215
187.0, 40211.0546875, 32129.044921875, 29177.228515625, 24772.99609375, 26917.9375, 34838.58984375, 33788.125, 27924.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215452E9, 2020-12-17 14:44:32.215
188.0, 40264.5, 32193.796875, 29237.64453125, 24840.923828125, 26942.009765625, 34894.6484375, 33830.16796875, 27975.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215459E9, 2020-12-17 14:44:32.215
189.0, 40263.73828125, 32190.19921875, 29234.60546875, 24838.375, 26943.328125, 34884.23046875, 33831.84375, 27976.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215466E9, 2020-12-17 14:44:32.215
190.0, 40225.71875, 32131.212890625, 29180.89453125, 24788.10546875, 26931.52734375, 34846.45703125, 33797.87109375, 27938.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215473E9, 2020-12-17 14:44:32.215
191.0, 40180.07421875, 32074.23828125, 29126.580078125, 24733.568359375, 26894.869140625, 34803.2734375, 33751.35546875, 27893.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557221548E9, 2020-12-17 14:44:32.215
192.0, 40202.09375, 32105.93359375, 29155.32421875, 24766.759765625, 26916.953125, 34829.73828125, 33759.37890625, 27916.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215487E9, 2020-12-17 14:44:32.215
193.0, 40261.2109375, 32179.0, 29226.87109375, 24845.83984375, 26962.484375, 34899.74609375, 33815.86328125, 27978.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215512E9, 2020-12-17 14:44:32.215
194.0, 40256.921875, 32177.14453125, 29225.462890625, 24840.341796875, 26946.79296875, 34890.6484375, 33823.1953125, 27984.181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215521E9, 2020-12-17 14:44:32.215
195.0, 40208.44140625, 32121.9375, 29171.86328125, 24780.126953125, 26914.248046875, 34832.578125, 33784.90625, 27934.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215529E9, 2020-12-17 14:44:32.215
196.0, 40175.71875, 32079.646484375, 29131.162109375, 24740.228515625, 26897.10546875, 34795.67578125, 33747.421875, 27888.248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215537E9, 2020-12-17 14:44:32.215
197.0, 40208.6171875, 32116.326171875, 29165.650390625, 24783.03125, 26916.169921875, 34830.1640625, 33766.33203125, 27897.076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215547E9, 2020-12-17 14:44:32.215
198.0, 40270.17578125, 32188.365234375, 29235.72265625, 24865.33203125, 26957.611328125, 34904.23828125, 33821.8984375, 27956.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215556E9, 2020-12-17 14:44:32.215
199.0, 40278.265625, 32190.2890625, 29238.29296875, 24872.328125, 26972.787109375, 34915.390625, 33832.0, 27962.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215564E9, 2020-12-17 14:44:32.215
200.0, 40236.4921875, 32139.482421875, 29189.791015625, 24820.359375, 26957.87890625, 34874.890625, 33803.61328125, 27922.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572215572E9, 2020-12-17 14:44:32.215
201.0, 40200.796875, 32098.2890625, 29154.25, 24784.08203125, 26950.4140625, 34848.91796875, 33786.40234375, 27898.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572275597E9, 2020-12-17 14:44:32.275
202.0, 40228.3984375, 32135.83984375, 29194.037109375, 24838.80078125, 26972.162109375, 34893.0390625, 33814.7890625, 27930.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572275601E9, 2020-12-17 14:44:32.275
203.0, 40266.17578125, 32190.82421875, 29246.51953125, 24896.421875, 26982.80078125, 34944.40234375, 33861.640625, 28003.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572275603E9, 2020-12-17 14:44:32.275
204.0, 40255.06640625, 32176.609375, 29231.521484375, 24879.591796875, 26969.255859375, 34926.38671875, 33871.296875, 28033.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572275604E9, 2020-12-17 14:44:32.275
205.0, 40202.6953125, 32119.880859375, 29175.26171875, 24811.28515625, 26925.89453125, 34854.19140625, 33830.6171875, 27985.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572275606E9, 2020-12-17 14:44:32.275
206.0, 40155.2421875, 32072.494140625, 29127.25, 24758.19921875, 26870.126953125, 34792.30078125, 33783.7890625, 27932.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572275607E9, 2020-12-17 14:44:32.275
207.0, 40173.5703125, 32096.478515625, 29146.29296875, 24783.634765625, 26863.46484375, 34804.19140625, 33778.22265625, 27942.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195572275608E9, 2020-12-17 14:44:32.275
