%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
33.0, -29737.5859375, 15296.5048828125, -30029.5, 47302.16796875, 2941.467041015625, -854.9989013671875, 25235.185546875, 33855.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468495E9, 2020-11-27 14:52:39.468
34.0, -29566.775390625, 15503.1025390625, -29827.552734375, 47583.91015625, 3047.123779296875, -763.625, 25355.392578125, 33965.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468499E9, 2020-11-27 14:52:39.468
35.0, -29433.580078125, 15642.95703125, -29672.341796875, 47403.62109375, 3101.259765625, -665.2102661132812, 25476.986328125, 34007.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468503E9, 2020-11-27 14:52:39.468
36.0, -29529.267578125, 15527.287109375, -29782.447265625, 47246.51171875, 3050.208251953125, -710.4277954101562, 25401.70703125, 33935.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468507E9, 2020-11-27 14:52:39.468
37.0, -29653.431640625, 15416.802734375, -29866.646484375, 47302.546875, 2986.371826171875, -781.461669921875, 25351.97265625, 33899.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468512E9, 2020-11-27 14:52:39.468
38.0, -29766.912109375, 15297.220703125, -29972.4375, 46980.55078125, 2936.907470703125, -761.1886596679688, 25282.28125, 33881.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468516E9, 2020-11-27 14:52:39.468
39.0, -29584.791015625, 15483.9697265625, -29822.2109375, 47107.84375, 3067.97802734375, -662.7515258789062, 25397.32421875, 33978.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468521E9, 2020-11-27 14:52:39.468
40.0, -29432.373046875, 15637.1904296875, -29680.8359375, 47469.3359375, 3111.4521484375, -677.3025512695312, 25475.265625, 33998.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468555E9, 2020-11-27 14:52:39.468
41.0, -29532.330078125, 15539.6923828125, -29785.240234375, 47385.3828125, 3020.323974609375, -756.472412109375, 25392.564453125, 33932.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805946856E9, 2020-11-27 14:52:39.468
42.0, -29638.03125, 15416.7578125, -29895.814453125, 47155.33984375, 2985.61181640625, -788.256591796875, 25342.138671875, 33882.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468565E9, 2020-11-27 14:52:39.468
43.0, -29758.060546875, 15297.7119140625, -30017.20703125, 47276.9765625, 2939.947265625, -877.06005859375, 25234.001953125, 33855.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468569E9, 2020-11-27 14:52:39.468
44.0, -29588.142578125, 15488.1494140625, -29825.80859375, 47416.7890625, 3028.79541015625, -775.7396240234375, 25352.533203125, 33966.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529371E9, 2020-11-27 14:52:39.529
45.0, -29457.787109375, 15635.0673828125, -29673.81640625, 47454.96484375, 3079.265625, -697.4191284179688, 25486.666015625, 34004.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529389E9, 2020-11-27 14:52:39.529
46.0, -29556.08984375, 15513.5185546875, -29779.67578125, 47217.96875, 3040.17236328125, -734.0535888671875, 25438.765625, 33940.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529393E9, 2020-11-27 14:52:39.529
47.0, -29658.953125, 15404.9560546875, -29886.494140625, 47064.48046875, 2979.21923828125, -776.7007446289062, 25367.306640625, 33906.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529397E9, 2020-11-27 14:52:39.529
48.0, -29768.431640625, 15297.287109375, -30011.6640625, 47067.4765625, 2932.548828125, -863.47021484375, 25244.416015625, 33870.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529431E9, 2020-11-27 14:52:39.529
49.0, -29597.84375, 15499.3251953125, -29814.455078125, 47199.21484375, 3033.623291015625, -746.0117797851562, 25367.462890625, 33974.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529435E9, 2020-11-27 14:52:39.529
50.0, -29442.41015625, 15628.09375, -29702.830078125, 47363.2109375, 3106.311279296875, -730.6785278320312, 25477.076171875, 34004.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529439E9, 2020-11-27 14:52:39.529
51.0, -29541.6953125, 15514.0322265625, -29814.1640625, 47434.35546875, 3047.056640625, -839.48681640625, 25407.919921875, 33931.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529443E9, 2020-11-27 14:52:39.529
52.0, -29654.326171875, 15410.3203125, -29883.857421875, 47201.765625, 2987.712890625, -830.1884765625, 25353.8515625, 33902.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529446E9, 2020-11-27 14:52:39.529
53.0, -29785.509765625, 15288.3916015625, -30001.158203125, 47016.37890625, 2943.568115234375, -866.2864990234375, 25287.17578125, 33873.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805952945E9, 2020-11-27 14:52:39.529
54.0, -29596.591796875, 15480.125, -29845.970703125, 47293.96484375, 3045.648681640625, -837.8551025390625, 25382.37109375, 33975.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529454E9, 2020-11-27 14:52:39.529
55.0, -29443.3046875, 15614.056640625, -29712.3515625, 47172.52734375, 3113.32958984375, -733.6736450195312, 25473.611328125, 34010.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529459E9, 2020-11-27 14:52:39.529
56.0, -29559.82421875, 15495.189453125, -29808.263671875, 46928.24609375, 3054.76806640625, -767.71533203125, 25420.4375, 33938.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529462E9, 2020-11-27 14:52:39.529
57.0, -29668.296875, 15410.3203125, -29902.029296875, 47228.47265625, 2973.765380859375, -901.0435180664062, 25353.42578125, 33891.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059529466E9, 2020-11-27 14:52:39.529
58.0, -29778.111328125, 15285.7763671875, -30025.34375, 47096.66796875, 2921.9541015625, -936.0015869140625, 25255.5703125, 33867.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805952947E9, 2020-11-27 14:52:39.529
59.0, -29588.634765625, 15453.66015625, -29871.451171875, 47062.69140625, 3057.718505859375, -842.9736328125, 25369.251953125, 33970.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805959174E9, 2020-11-27 14:52:39.591
60.0, -29460.224609375, 15616.939453125, -29694.26953125, 47296.66796875, 3102.35498046875, -811.5247802734375, 25495.001953125, 34011.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591756E9, 2020-11-27 14:52:39.591
61.0, -29589.328125, 15520.73828125, -29763.8046875, 47158.66796875, 3017.77587890625, -849.4556884765625, 25473.298828125, 33948.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805959176E9, 2020-11-27 14:52:39.591
62.0, -29670.888671875, 15401.46875, -29898.453125, 46979.51953125, 2994.865478515625, -896.4837646484375, 25359.640625, 33900.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591763E9, 2020-11-27 14:52:39.591
63.0, -29763.73828125, 15273.9296875, -30042.7109375, 47014.859375, 2949.111328125, -982.761474609375, 25241.734375, 33863.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591767E9, 2020-11-27 14:52:39.591
64.0, -29598.849609375, 15462.556640625, -29853.748046875, 47084.7734375, 3046.498046875, -903.8598022460938, 25365.048828125, 33971.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591771E9, 2020-11-27 14:52:39.591
65.0, -29457.005859375, 15619.48828125, -29694.224609375, 47159.296875, 3128.32763671875, -814.743408203125, 25496.90234375, 34009.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591775E9, 2020-11-27 14:52:39.591
66.0, -29553.318359375, 15517.5634765625, -29807.32421875, 47282.36328125, 3066.56982421875, -911.75, 25434.25, 33937.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591779E9, 2020-11-27 14:52:39.591
67.0, -29643.77734375, 15407.212890625, -29909.78515625, 47170.42578125, 3033.265625, -955.2464599609375, 25363.439453125, 33895.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591783E9, 2020-11-27 14:52:39.591
68.0, -29757.525390625, 15304.529296875, -29984.505859375, 46953.4375, 2992.965576171875, -953.9500732421875, 25312.724609375, 33879.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591787E9, 2020-11-27 14:52:39.591
69.0, -29567.802734375, 15502.4091796875, -29803.45703125, 46950.41796875, 3139.570556640625, -818.7667236328125, 25451.05859375, 34000.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591791E9, 2020-11-27 14:52:39.591
70.0, -29406.154296875, 15632.7646484375, -29697.0625, 47043.87109375, 3216.818359375, -785.3732299804688, 25538.6328125, 34043.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591795E9, 2020-11-27 14:52:39.591
71.0, -29532.28515625, 15514.255859375, -29789.599609375, 47024.0234375, 3115.989501953125, -862.4867553710938, 25485.435546875, 33986.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591828E9, 2020-11-27 14:52:39.591
72.0, -29658.751953125, 15404.486328125, -29898.162109375, 47003.01171875, 3020.659423828125, -963.5166015625, 25393.927734375, 33932.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591832E9, 2020-11-27 14:52:39.591
73.0, -29797.98046875, 15287.810546875, -30004.66796875, 47082.4296875, 2938.695556640625, -1059.4949951171875, 25296.162109375, 33888.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059591836E9, 2020-11-27 14:52:39.591
74.0, -29629.404296875, 15450.28515625, -29842.23828125, 47003.01171875, 3030.4716796875, -952.3630981445312, 25396.408203125, 33984.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649873E9, 2020-11-27 14:52:39.649
75.0, -29471.9140625, 15596.4208984375, -29727.37109375, 46979.20703125, 3117.12939453125, -906.7879028320312, 25487.6484375, 34016.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805964989E9, 2020-11-27 14:52:39.649
76.0, -29583.6953125, 15489.7802734375, -29830.345703125, 47012.87109375, 3045.35791015625, -988.103515625, 25416.189453125, 33943.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649894E9, 2020-11-27 14:52:39.649
77.0, -29682.01953125, 15398.2724609375, -29921.318359375, 47032.29296875, 2970.189208984375, -1056.1868896484375, 25339.58984375, 33891.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649898E9, 2020-11-27 14:52:39.649
78.0, -29787.85546875, 15294.470703125, -30023.33203125, 46949.63671875, 2906.710205078125, -1121.901123046875, 25256.44140625, 33856.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649902E9, 2020-11-27 14:52:39.649
79.0, -29597.375, 15472.9501953125, -29854.822265625, 46894.91796875, 3025.934326171875, -1008.9577026367188, 25380.962890625, 33962.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649906E9, 2020-11-27 14:52:39.649
80.0, -29434.787109375, 15611.4638671875, -29727.21484375, 47012.5546875, 3116.682373046875, -942.4389038085938, 25483.6484375, 34000.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805964991E9, 2020-11-27 14:52:39.649
81.0, -29542.2109375, 15513.8759765625, -29806.228515625, 47072.50390625, 3050.6552734375, -1023.5310668945312, 25431.9921875, 33937.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649914E9, 2020-11-27 14:52:39.649
82.0, -29646.59375, 15434.8623046875, -29894.205078125, 46967.1171875, 2990.842041015625, -1061.8642578125, 25361.71875, 33894.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649918E9, 2020-11-27 14:52:39.649
83.0, -29752.49609375, 15320.376953125, -30007.55078125, 46807.81640625, 2942.22705078125, -1104.55615234375, 25286.55078125, 33865.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649922E9, 2020-11-27 14:52:39.649
84.0, -29577.212890625, 15500.3974609375, -29839.623046875, 46867.47265625, 3054.030517578125, -1013.3833618164062, 25390.9765625, 33967.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649927E9, 2020-11-27 14:52:39.649
85.0, -29424.751953125, 15648.8359375, -29695.521484375, 46984.34765625, 3125.623046875, -943.8917846679688, 25497.05859375, 34005.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649933E9, 2020-11-27 14:52:39.649
86.0, -29526.138671875, 15549.28125, -29783.1171875, 46975.96484375, 3062.099365234375, -1008.041259765625, 25442.431640625, 33942.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649937E9, 2020-11-27 14:52:39.649
87.0, -29628.890625, 15441.322265625, -29882.515625, 46914.1640625, 3009.41650390625, -1058.220947265625, 25377.029296875, 33896.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649942E9, 2020-11-27 14:52:39.649
88.0, -29749.9921875, 15329.6083984375, -29992.173828125, 46852.67578125, 2949.066650390625, -1104.4219970703125, 25300.69921875, 33868.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059649947E9, 2020-11-27 14:52:39.649
89.0, -29573.525390625, 15510.4560546875, -29816.935546875, 46929.18359375, 3059.14892578125, -996.6865844726562, 25417.8671875, 33971.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711129E9, 2020-11-27 14:52:39.711
90.0, -29418.3359375, 15662.224609375, -29661.76953125, 46980.97265625, 3130.4287109375, -916.44384765625, 25535.927734375, 34010.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711148E9, 2020-11-27 14:52:39.711
91.0, -29512.705078125, 15565.8662109375, -29750.529296875, 46985.66796875, 3085.389892578125, -958.3533325195312, 25471.01953125, 33946.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711152E9, 2020-11-27 14:52:39.711
92.0, -29616.619140625, 15462.9814453125, -29851.46875, 46936.828125, 3015.20556640625, -1024.17919921875, 25390.9765625, 33900.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711156E9, 2020-11-27 14:52:39.711
93.0, -29731.57421875, 15347.0205078125, -29974.58203125, 46833.09375, 2961.62841796875, -1085.8924560546875, 25298.0390625, 33861.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805971116E9, 2020-11-27 14:52:39.711
94.0, -29554.4140625, 15535.04296875, -29799.501953125, 47037.63671875, 3063.77587890625, -989.109375, 25408.904296875, 33963.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711164E9, 2020-11-27 14:52:39.711
95.0, -29397.146484375, 15690.052734375, -29653.25390625, 47279.75, 3128.2607421875, -949.4349975585938, 25503.47265625, 33998.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711214E9, 2020-11-27 14:52:39.711
96.0, -29493.21484375, 15589.357421875, -29752.875, 47286.03125, 3059.685546875, -1027.1072998046875, 25434.67578125, 33928.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711218E9, 2020-11-27 14:52:39.711
97.0, -29603.69921875, 15479.9013671875, -29849.255859375, 47192.109375, 3006.5107421875, -1063.518310546875, 25377.41015625, 33881.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711222E9, 2020-11-27 14:52:39.711
98.0, -29722.767578125, 15356.7880859375, -29957.482421875, 47074.26953125, 2960.667236328125, -1088.6192626953125, 25307.560546875, 33856.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711226E9, 2020-11-27 14:52:39.711
99.0, -29548.513671875, 15542.552734375, -29783.720703125, 47106.703125, 3059.484375, -974.066650390625, 25416.078125, 33960.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805971123E9, 2020-11-27 14:52:39.711
100.0, -29399.091796875, 15689.7392578125, -29619.501953125, 47143.0234375, 3149.986572265625, -867.2252807617188, 25544.623046875, 34003.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711234E9, 2020-11-27 14:52:39.711
101.0, -29497.953125, 15602.43359375, -29711.859375, 47166.203125, 3091.983642578125, -951.2008056640625, 25484.49609375, 33936.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711238E9, 2020-11-27 14:52:39.711
102.0, -29591.919921875, 15508.7578125, -29827.619140625, 47306.79296875, 3020.927490234375, -1047.7603759765625, 25374.99609375, 33881.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711243E9, 2020-11-27 14:52:39.711
103.0, -29711.546875, 15389.935546875, -29941.033203125, 47256.19140625, 2957.850830078125, -1094.609619140625, 25290.953125, 33852.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059711247E9, 2020-11-27 14:52:39.711
104.0, -29546.63671875, 15564.748046875, -29764.05078125, 47278.05078125, 3060.311279296875, -970.8256225585938, 25419.341796875, 33966.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769396E9, 2020-11-27 14:52:39.769
105.0, -29399.94140625, 15715.1083984375, -29609.310546875, 47400.8515625, 3142.386962890625, -897.84716796875, 25536.6875, 34005.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769415E9, 2020-11-27 14:52:39.769
106.0, -29500.658203125, 15606.501953125, -29716.93359375, 47294.45703125, 3089.815673828125, -934.682861328125, 25471.623046875, 33934.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769419E9, 2020-11-27 14:52:39.769
107.0, -29602.224609375, 15484.349609375, -29820.66796875, 47160.703125, 3049.671875, -942.0365600585938, 25408.9921875, 33894.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769423E9, 2020-11-27 14:52:39.769
108.0, -29721.626953125, 15381.3525390625, -29917.4296875, 47227.0, 2980.582763671875, -1038.7972412109375, 25341.580078125, 33873.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769427E9, 2020-11-27 14:52:39.769
109.0, -29549.2734375, 15568.8837890625, -29750.974609375, 47317.09765625, 3081.120849609375, -960.275634765625, 25438.787109375, 33971.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805976943E9, 2020-11-27 14:52:39.769
110.0, -29395.359375, 15711.80078125, -29609.51171875, 47394.078125, 3179.557861328125, -866.8900146484375, 25550.92578125, 34012.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769434E9, 2020-11-27 14:52:39.769
111.0, -29496.34375, 15601.4052734375, -29705.4453125, 47366.921875, 3138.207275390625, -906.45263671875, 25509.708984375, 33946.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769438E9, 2020-11-27 14:52:39.769
112.0, -29600.435546875, 15503.9521484375, -29796.126953125, 47370.2734375, 3095.984619140625, -948.4962158203125, 25436.798828125, 33912.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769442E9, 2020-11-27 14:52:39.769
113.0, -29727.416015625, 15392.8857421875, -29909.962890625, 47355.1640625, 2999.1123046875, -1019.5524291992188, 25339.92578125, 33879.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769445E9, 2020-11-27 14:52:39.769
114.0, -29557.54296875, 15556.232421875, -29756.40625, 47424.74609375, 3108.591064453125, -934.1240844726562, 25447.125, 33977.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769449E9, 2020-11-27 14:52:39.769
115.0, -29408.859375, 15700.8037109375, -29598.111328125, 47444.66015625, 3205.664794921875, -841.029052734375, 25570.484375, 34026.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769454E9, 2020-11-27 14:52:39.769
116.0, -29504.681640625, 15597.248046875, -29707.501953125, 47428.140625, 3142.6552734375, -892.8627319335938, 25501.3046875, 33956.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769458E9, 2020-11-27 14:52:39.769
117.0, -29607.34375, 15501.8056640625, -29801.154296875, 47360.3046875, 3075.130615234375, -933.0958862304688, 25429.466796875, 33914.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059769462E9, 2020-11-27 14:52:39.769
